example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
1384,TP,47,0.0009278435877856316,0.0014682253871454067,-0.0005403817993597751
1384,TP,48,0.0009393261218426859,0.0014231878061166745,-0.00048386168427398863
1384,TP,49,0.0009393261218426859,0.0014231878061166745,-0.00048386168427398863
1384,TP,50,0.0009393261218426859,0.0014231878061166745,-0.00048386168427398863
1384,TP,51,0.0009393261218426859,0.0014231878061166745,-0.00048386168427398863
1384,TP,52,0.0009393261218426859,0.0014231878061166745,-0.00048386168427398863
1384,TP,53,0.0010289597815720769,0.0013575513273659523,-0.0003285915457938754
1384,TP,54,0.0010289597815720769,0.0013575513273659523,-0.0003285915457938754
1384,TP,55,0.0010289597815720769,0.0013575513273659523,-0.0003285915457938754
1384,TP,56,0.0010289597815720769,0.0013575513273659523,-0.0003285915457938754
1384,TP,57,0.0010289597815720769,0.0013575513273659523,-0.0003285915457938754
1384,TP,58,0.0010289597815720769,0.0013575513273659523,-0.0003285915457938754
1384,TP,59,0.0010731452409896256,0.0012872701571492256,-0.0002141249161596
1384,TP,60,0.0010731452409896256,0.0012872701571492256,-0.0002141249161596
1384,TP,61,0.0010731452409896256,0.0012872701571492256,-0.0002141249161596
1384,TP,62,0.0010731452409896256,0.0012872701571492256,-0.0002141249161596
1384,TP,63,0.0008019970110573714,0.0007248226966188535,7.717431443851792e-05
1384,TP,64,0.0008019970110573714,0.0007248226966188535,7.717431443851792e-05
1384,TP,65,0.0008019970110573714,0.0007248226966188535,7.717431443851792e-05
1384,TP,66,0.0008019970110573714,0.0007248226966188535,7.717431443851792e-05
1384,TP,67,0.0010435079019672988,0.0008105639390147564,0.00023294396295254235
1384,TP,68,0.0010435079019672988,0.0008105639390147564,0.00023294396295254235
1384,TP,69,0.0010435079019672988,0.0008105639390147564,0.00023294396295254235
1384,TP,70,0.0010435079019672988,0.0008105639390147564,0.00023294396295254235
1384,TP,71,0.0010435079019672988,0.0008105639390147564,0.00023294396295254235
1384,TP,72,0.0010435079019672988,0.0008105639390147564,0.00023294396295254235
1384,TP,73,0.0010501628216537855,0.0007188906316097724,0.00033127219004401305
1384,TP,74,0.0010501628216537855,0.0007188906316097724,0.00033127219004401305
1384,TP,75,0.0010501628216537855,0.0007188906316097724,0.00033127219004401305
1384,TP,76,0.0010501628216537855,0.0007188906316097724,0.00033127219004401305
1384,TP,77,0.0009051298448567793,0.0008130638521889979,9.206599266778142e-05
1384,TP,78,0.0009051298448567793,0.0008130638521889979,9.206599266778142e-05
1384,TP,79,0.0009051298448567793,0.0008130638521889979,9.206599266778142e-05
1384,TP,80,0.0009051298448567793,0.0008130638521889979,9.206599266778142e-05
1384,TP,81,0.0009051298448567793,0.0008130638521889979,9.206599266778142e-05
1384,TP,82,0.0009567889417404016,0.0014091566395150015,-0.0004523676977745999
1384,TP,83,0.0009567889417404016,0.0014091566395150015,-0.0004523676977745999
1384,TP,84,0.0009567889417404016,0.0014091566395150015,-0.0004523676977745999
1384,TP,85,0.0014446769386663944,0.0011750005616150772,0.0002696763770513172
1384,TP,86,0.0014446769386663944,0.0011750005616150772,0.0002696763770513172
1384,TP,87,0.0014446769386663944,0.0011750005616150772,0.0002696763770513172
1384,TP,88,0.0014446769386663944,0.0011750005616150772,0.0002696763770513172
1384,TP,89,0.0014446769386663944,0.0011750005616150772,0.0002696763770513172
1384,TP,90,0.0014446769386663944,0.0011750005616150772,0.0002696763770513172
1384,TP,91,0.0014446769386663944,0.0011750005616150772,0.0002696763770513172
1384,TP,92,0.0008297794509706294,0.0007130699348121625,0.00011670951615846698
1384,TP,93,0.0008297794509706294,0.0007130699348121625,0.00011670951615846698
1384,TP,94,0.0008297794509706294,0.0007130699348121625,0.00011670951615846698
1384,TP,95,0.0008297794509706294,0.0007130699348121625,0.00011670951615846698
1384,TP,96,0.0006128425526956328,0.0006062619868039068,6.580565891726011e-06
1384,TP,97,0.0006128425526956328,0.0006062619868039068,6.580565891726011e-06
1384,TP,98,0.0006128425526956328,0.0006062619868039068,6.580565891726011e-06
1384,TP,99,0.0006128425526956328,0.0006062619868039068,6.580565891726011e-06
1384,TP,100,0.0005672946019681095,0.0004937184607757954,7.357614119231403e-05
1384,TP,101,0.0005672946019681095,0.0004937184607757954,7.357614119231403e-05
1384,TP,102,0.0005672946019681095,0.0004937184607757954,7.357614119231403e-05
1384,TP,103,0.0010348945873381555,0.0008283308144990761,0.0002065637728390794
1384,TP,104,0.0010348945873381555,0.0008283308144990761,0.0002065637728390794
1384,TP,105,0.0010348945873381555,0.0008283308144990761,0.0002065637728390794
1384,TP,106,0.0010348945873381555,0.0008283308144990761,0.0002065637728390794
1384,TP,107,0.0010348945873381555,0.0008283308144990761,0.0002065637728390794
1384,TP,108,0.0010348945873381555,0.0008283308144990761,0.0002065637728390794
1384,TP,109,0.0005428753944609598,0.0004090978082403183,0.00013377758622064155
1384,TP,110,0.0005428753944609598,0.0004090978082403183,0.00013377758622064155
1384,TP,111,0.0005428753944609598,0.0004090978082403183,0.00013377758622064155
1384,TP,112,0.0006415394096378514,0.0010026338086190274,-0.00036109439898117596
1384,TP,113,0.0006415394096378514,0.0010026338086190274,-0.00036109439898117596
1384,TP,114,0.0006415394096378514,0.0010026338086190274,-0.00036109439898117596
1384,TP,115,0.0006415394096378514,0.0010026338086190274,-0.00036109439898117596
1384,TP,116,0.0006415394096378514,0.0010026338086190274,-0.00036109439898117596
1384,TP,117,0.0010643205777785985,0.0011463242065704018,-8.200362879180333e-05
1384,TP,118,0.0010643205777785985,0.0011463242065704018,-8.200362879180333e-05
1384,TP,119,0.0010643205777785985,0.0011463242065704018,-8.200362879180333e-05
1384,TP,120,0.0010643205777785985,0.0011463242065704018,-8.200362879180333e-05
1384,TP,121,0.0010643205777785985,0.0011463242065704018,-8.200362879180333e-05
1384,TP,122,0.0010643205777785985,0.0011463242065704018,-8.200362879180333e-05
1384,TP,123,0.0010643205777785985,0.0011463242065704018,-8.200362879180333e-05
1384,TP,124,0.0009563279495894643,0.0010350257633310457,-7.869781374158136e-05
1384,TP,125,0.0009563279495894643,0.0010350257633310457,-7.869781374158136e-05
1384,TP,126,0.0009563279495894643,0.0010350257633310457,-7.869781374158136e-05
1384,TP,127,0.0009563279495894643,0.0010350257633310457,-7.869781374158136e-05
1384,TP,128,0.0009563279495894643,0.0010350257633310457,-7.869781374158136e-05
1384,TP,129,0.0009015213257963255,0.0016180939961115053,-0.0007165726703151797
1384,TP,130,0.0009015213257963255,0.0016180939961115053,-0.0007165726703151797
1384,TP,131,0.0009015213257963255,0.0016180939961115053,-0.0007165726703151797
1384,TP,132,0.0009015213257963255,0.0016180939961115053,-0.0007165726703151797
1384,TP,133,0.0013517308007653874,0.0014848225510219945,-0.00013309175025660717
1384,TP,134,0.0013517308007653874,0.0014848225510219945,-0.00013309175025660717
1384,TP,135,0.0013517308007653874,0.0014848225510219945,-0.00013309175025660717
1384,TP,136,0.0013517308007653874,0.0014848225510219945,-0.00013309175025660717
1384,TP,137,0.0013517308007653874,0.0014848225510219945,-0.00013309175025660717
1384,TP,138,0.0013517308007653874,0.0014848225510219945,-0.00013309175025660717
1384,TP,139,0.0013517308007653874,0.0014848225510219945,-0.00013309175025660717
1384,TP,140,0.0008555149817792698,0.0008088812889113239,4.663369286794588e-05
1384,TP,141,0.0008555149817792698,0.0008088812889113239,4.663369286794588e-05
1384,TP,142,0.0008555149817792698,0.0008088812889113239,4.663369286794588e-05
1384,TP,143,0.0008555149817792698,0.0008088812889113239,4.663369286794588e-05
1384,TP,144,0.0011272730268964315,0.0008719552242599892,0.00025531780263644236
1384,TP,145,0.0011272730268964315,0.0008719552242599892,0.00025531780263644236
1384,TP,146,0.0011272730268964315,0.0008719552242599892,0.00025531780263644236
1384,TP,147,0.0011272730268964315,0.0008719552242599892,0.00025531780263644236
1384,TP,148,0.0012216139890007718,0.0007739274048190898,0.00044768658418168196
1384,TP,149,0.0012216139890007718,0.0007739274048190898,0.00044768658418168196
1384,TP,150,0.0012216139890007718,0.0007739274048190898,0.00044768658418168196
1384,TP,151,0.0012216139890007718,0.0007739274048190898,0.00044768658418168196
1384,TP,152,0.0008563699307443225,0.000738117267269122,0.00011825266347520046
1384,TP,153,0.0008563699307443225,0.000738117267269122,0.00011825266347520046
1384,TP,154,0.0008563699307443225,0.000738117267269122,0.00011825266347520046
1384,TP,155,0.000785779810143518,0.0010260192142096994,-0.0002402394040661814
1384,TP,156,0.000785779810143518,0.0010260192142096994,-0.0002402394040661814
1384,TP,157,0.000785779810143518,0.0010260192142096994,-0.0002402394040661814
1384,TP,158,0.000785779810143518,0.0010260192142096994,-0.0002402394040661814
1384,TP,159,0.000785779810143518,0.0010260192142096994,-0.0002402394040661814
1384,TP,160,0.001779825646796485,0.0013990813086260916,0.0003807443381703933
1384,TP,161,0.001779825646796485,0.0013990813086260916,0.0003807443381703933
1384,TP,162,0.001779825646796485,0.0013990813086260916,0.0003807443381703933
1384,TP,163,0.001779825646796485,0.0013990813086260916,0.0003807443381703933
1384,TP,164,0.001779825646796485,0.0013990813086260916,0.0003807443381703933
1384,TP,165,0.001779825646796485,0.0013990813086260916,0.0003807443381703933
1384,TP,166,0.001779825646796485,0.0013990813086260916,0.0003807443381703933
1384,TP,167,0.0007475270162532441,0.0009173323593669765,-0.0001698053431137324
1384,TP,168,0.0007475270162532441,0.0009173323593669765,-0.0001698053431137324
1384,TP,169,0.0007475270162532441,0.0009173323593669765,-0.0001698053431137324
1384,TP,170,0.0007475270162532441,0.0009173323593669765,-0.0001698053431137324
1384,TP,171,0.0007475270162532441,0.0009173323593669765,-0.0001698053431137324
1384,TP,172,0.0008496488165291157,0.0011316513871445397,-0.000282002570615424
1384,TP,173,0.0008496488165291157,0.0011316513871445397,-0.000282002570615424
1384,TP,174,0.0008496488165291157,0.0011316513871445397,-0.000282002570615424
1384,TP,175,0.0008496488165291157,0.0011316513871445397,-0.000282002570615424
1384,TP,176,0.0008496488165291157,0.0011316513871445397,-0.000282002570615424
1384,TP,177,0.0006405705693935919,0.0007865102474025276,-0.00014593967800893577
1384,TP,178,0.0006405705693935919,0.0007865102474025276,-0.00014593967800893577
1384,TP,179,0.0006405705693935919,0.0007865102474025276,-0.00014593967800893577
1384,TP,180,0.0006405705693935919,0.0007865102474025276,-0.00014593967800893577
1384,TP,181,0.0006416529951686577,0.0010638381242135755,-0.0004221851290449178
1384,TP,182,0.0006416529951686577,0.0010638381242135755,-0.0004221851290449178
1384,TP,183,0.0006416529951686577,0.0010638381242135755,-0.0004221851290449178
1384,TP,184,0.0006416529951686577,0.0010638381242135755,-0.0004221851290449178
1384,TP,185,0.0005671817425897545,0.0007953808674387498,-0.0002281991248489953
1384,TP,186,0.0005671817425897545,0.0007953808674387498,-0.0002281991248489953
1384,TP,187,0.0005671817425897545,0.0007953808674387498,-0.0002281991248489953
1384,TP,188,0.0005671817425897545,0.0007953808674387498,-0.0002281991248489953
1384,TP,189,0.0009352425462048694,0.0022428153215312907,-0.0013075727753264215
1384,TP,190,0.0009352425462048694,0.0022428153215312907,-0.0013075727753264215
1384,TP,191,0.0009352425462048694,0.0022428153215312907,-0.0013075727753264215
1384,TP,192,0.0009352425462048694,0.0022428153215312907,-0.0013075727753264215
1384,TP,193,0.0009352425462048694,0.0022428153215312907,-0.0013075727753264215
1384,TP,194,0.0010951448320918808,0.0017114042857454728,-0.000616259453653592
1384,TP,195,0.0010951448320918808,0.0017114042857454728,-0.000616259453653592
1384,TP,196,0.0010951448320918808,0.0017114042857454728,-0.000616259453653592
1384,TP,197,0.0010951448320918808,0.0017114042857454728,-0.000616259453653592
1384,TP,198,0.0010951448320918808,0.0017114042857454728,-0.000616259453653592
1384,TP,199,0.0010951448320918808,0.0017114042857454728,-0.000616259453653592
1384,TP,200,0.0016217252891081461,0.0013237893364204682,0.0002979359526876779
1384,TP,201,0.0016217252891081461,0.0013237893364204682,0.0002979359526876779
1384,TP,202,0.0016217252891081461,0.0013237893364204682,0.0002979359526876779
1384,TP,203,0.0016217252891081461,0.0013237893364204682,0.0002979359526876779
1384,TP,204,0.0016217252891081461,0.0013237893364204682,0.0002979359526876779
1384,TP,205,0.0016217252891081461,0.0013237893364204682,0.0002979359526876779
1384,TP,206,0.0013312727166616318,0.002931069179862484,-0.0015997964632008521
1384,TP,207,0.0013312727166616318,0.002931069179862484,-0.0015997964632008521
1384,TP,208,0.0013312727166616318,0.002931069179862484,-0.0015997964632008521
1384,TP,209,0.0013312727166616318,0.002931069179862484,-0.0015997964632008521
1384,TP,210,0.0008024803992786494,0.0007079086207194098,9.457177855923954e-05
1384,TP,211,0.0008024803992786494,0.0007079086207194098,9.457177855923954e-05
1384,TP,212,0.0008024803992786494,0.0007079086207194098,9.457177855923954e-05
1384,TP,213,0.0008024803992786494,0.0007079086207194098,9.457177855923954e-05
1384,TP,214,0.0007309670713823682,0.0011237288168313298,-0.0003927617454489616
1384,TP,215,0.0007309670713823682,0.0011237288168313298,-0.0003927617454489616
1384,TP,216,0.0007309670713823682,0.0011237288168313298,-0.0003927617454489616
1384,TP,217,0.0009761687276724988,0.0009025821731891069,7.358655448339187e-05
1384,TP,218,0.0009761687276724988,0.0009025821731891069,7.358655448339187e-05
1384,TP,219,0.0009761687276724988,0.0009025821731891069,7.358655448339187e-05
1384,TP,220,0.0009761687276724988,0.0009025821731891069,7.358655448339187e-05
1384,TP,221,0.0009761687276724988,0.0009025821731891069,7.358655448339187e-05
1384,TP,222,0.0012906321806372212,0.000994566943173105,0.00029606523746411617
1384,TP,223,0.0012906321806372212,0.000994566943173105,0.00029606523746411617
1384,TP,224,0.0012906321806372212,0.000994566943173105,0.00029606523746411617
1384,TP,225,0.0012906321806372212,0.000994566943173105,0.00029606523746411617
1384,TP,226,0.0012906321806372212,0.000994566943173105,0.00029606523746411617
1384,TP,227,0.0012906321806372212,0.000994566943173105,0.00029606523746411617
1384,TP,228,0.0021380134141536188,0.0020672931870453805,7.072022710823828e-05
1384,TP,229,0.0021380134141536188,0.0020672931870453805,7.072022710823828e-05
1384,TP,230,0.0021380134141536188,0.0020672931870453805,7.072022710823828e-05
1384,TP,231,0.0021380134141536188,0.0020672931870453805,7.072022710823828e-05
1384,TP,232,0.0021380134141536188,0.0020672931870453805,7.072022710823828e-05
1384,TP,233,0.0021380134141536188,0.0020672931870453805,7.072022710823828e-05
1384,TP,234,0.0021380134141536188,0.0020672931870453805,7.072022710823828e-05
1384,TP,235,0.000656808026138982,0.0010246705152352198,-0.00036786248909623784
1384,TP,236,0.000656808026138982,0.0010246705152352198,-0.00036786248909623784
1384,TP,237,0.000656808026138982,0.0010246705152352198,-0.00036786248909623784
1384,TP,238,0.000656808026138982,0.0010246705152352198,-0.00036786248909623784
1384,TP,239,0.0005994075093526323,0.0007883267542673698,-0.00018891924491473754
1384,TP,240,0.0005994075093526323,0.0007883267542673698,-0.00018891924491473754
1384,TP,241,0.0005994075093526323,0.0007883267542673698,-0.00018891924491473754
1384,TP,242,0.0005994075093526323,0.0007883267542673698,-0.00018891924491473754
1384,TP,243,0.0012908579758310313,0.0015974332356890012,-0.0003065752598579699
1384,TP,244,0.0012908579758310313,0.0015974332356890012,-0.0003065752598579699
1384,TP,245,0.0012908579758310313,0.0015974332356890012,-0.0003065752598579699
1384,TP,246,0.0012908579758310313,0.0015974332356890012,-0.0003065752598579699
1384,TP,247,0.0006708799434003392,0.0006745388362250747,-3.6588928247355008e-06
1384,TP,248,0.0006708799434003392,0.0006745388362250747,-3.6588928247355008e-06
1384,TP,249,0.0006708799434003392,0.0006745388362250747,-3.6588928247355008e-06
1384,TP,250,0.0006708799434003392,0.0006745388362250747,-3.6588928247355008e-06
1384,TP,251,0.000819123889899977,0.001064557604306153,-0.0002454337144061759
1384,TP,252,0.000819123889899977,0.001064557604306153,-0.0002454337144061759
1384,TP,253,0.000819123889899977,0.001064557604306153,-0.0002454337144061759
1384,TP,254,0.000819123889899977,0.001064557604306153,-0.0002454337144061759
1384,TP,255,0.000819123889899977,0.001064557604306153,-0.0002454337144061759
1384,TP,256,0.0014406152240392174,0.0010314992056381018,0.00040911601840111565
1407,TN,-256,0.023882659164309487,0.003533329772950244,0.020349329391359243
1407,TN,-255,0.023882659164309487,0.003533329772950244,0.020349329391359243
1407,TN,-254,0.010845669499503831,0.0012903178447356302,0.009555351654768202
1407,TN,-253,0.010845669499503831,0.0012903178447356302,0.009555351654768202
1407,TN,-252,0.01008700395776909,0.001924432817419183,0.008162571140349907
1407,TN,-251,0.01008700395776909,0.001924432817419183,0.008162571140349907
