confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
TN,-82,0.006157096721581085,-6.917448872986139e-05,0.012584803881343512,0.018257111957192144,-0.01210001523561106
TN,-81,0.005894635207077856,-6.917448872986139e-05,0.012584803881343512,0.018187937468462284,-0.012293302261384427
TN,-80,0.006000910982547699,-6.917448872986139e-05,0.012584803881343512,0.018118762979732424,-0.012117851997184724
TN,-79,0.006007359724608152,-6.917448872986139e-05,0.012584803881343512,0.018049588491002563,-0.012042228766394412
TN,-78,0.005913582154898805,-6.917448872986139e-05,0.012584803881343512,0.0179804140022727,-0.012066831847373893
TN,-77,0.005974934569385265,-6.917448872986139e-05,0.012584803881343512,0.01791123951354284,-0.011936304944157573
TN,-76,0.0056933905405457,-6.917448872986139e-05,0.012584803881343512,0.01784206502481298,-0.012148674484267279
TN,-75,0.005970766393293057,-6.917448872986139e-05,0.012584803881343512,0.017772890536083115,-0.011802124142790058
TN,-74,0.006076159929798348,-6.917448872986139e-05,0.012584803881343512,0.017703716047353255,-0.011627556117554907
TN,-73,0.005716523019364003,-6.917448872986139e-05,0.012584803881343512,0.017634541558623394,-0.011918018539259391
TN,-72,0.0056454601712174635,-6.917448872986139e-05,0.012584803881343512,0.017565367069893534,-0.01191990689867607
TN,-71,0.005617536463832847,-6.917448872986139e-05,0.012584803881343512,0.01749619258116367,-0.011878656117330823
TN,-70,0.0055504394372109245,-6.917448872986139e-05,0.012584803881343512,0.01742701809243381,-0.011876578655222885
TN,-69,0.005624262635246754,-6.917448872986139e-05,0.012584803881343512,0.01735784360370395,-0.011733580968457195
TN,-68,0.0054120767847051785,-6.917448872986139e-05,0.012584803881343512,0.017288669114974085,-0.011876592330268908
TN,-67,0.005550408761773626,-6.917448872986139e-05,0.012584803881343512,0.017219494626244225,-0.011669085864470598
TN,-66,0.005549046596133751,-6.917448872986139e-05,0.012584803881343512,0.017150320137514365,-0.011601273541380613
TN,-65,0.00568520040731518,-6.917448872986139e-05,0.012584803881343512,0.017081145648784504,-0.011395945241469325
TN,-64,0.005484879877621911,-6.917448872986139e-05,0.012584803881343512,0.01701197116005464,-0.01152709128243273
TN,-63,0.0054512193855770375,-6.917448872986139e-05,0.012584803881343512,0.01694279667132478,-0.011491577285747743
TN,-62,0.005237277882988462,-6.917448872986139e-05,0.012584803881343512,0.01687362218259492,-0.011636344299606458
TN,-61,0.00513911464251568,-6.917448872986139e-05,0.012584803881343512,0.016804447693865056,-0.011665333051349376
TN,-60,0.0054070363941717825,-6.917448872986139e-05,0.012584803881343512,0.016735273205135195,-0.011328236810963413
TN,-59,0.005259143122821014,-6.917448872986139e-05,0.012584803881343512,0.016666098716405335,-0.01140695559358432
TN,-58,0.005070772512699376,-6.917448872986139e-05,0.012584803881343512,0.016596924227675475,-0.011526151714976098
TN,-57,0.004948944809293509,-6.917448872986139e-05,0.012584803881343512,0.01652774973894561,-0.011578804929652102
TN,-56,0.004987732923327613,-6.917448872986139e-05,0.012584803881343512,0.01645857525021575,-0.011470842326888137
TN,-55,0.00487793731459523,-6.917448872986139e-05,0.012584803881343512,0.01638940076148589,-0.01151146344689066
TN,-54,0.004591467743593867,-6.917448872986139e-05,0.012584803881343512,0.016320226272756026,-0.011728758529162159
TN,-53,0.00457174167459006,-6.917448872986139e-05,0.012584803881343512,0.016251051784026166,-0.011679310109436106
TN,-52,0.004655624345614241,-6.917448872986139e-05,0.012584803881343512,0.016181877295296306,-0.011526252949682065
TN,-51,0.004712685229605893,-6.917448872986139e-05,0.012584803881343512,0.016112702806566445,-0.011400017576960552
TN,-50,0.004797090815554735,-6.917448872986139e-05,0.012584803881343512,0.01604352831783658,-0.011246437502281846
TN,-49,0.004783910431578887,-6.917448872986139e-05,0.012584803881343512,0.01597435382910672,-0.011190443397527835
TN,-48,0.004860161840770062,-6.917448872986139e-05,0.012584803881343512,0.015905179340376857,-0.011045017499606794
TN,-47,0.0051890040510624135,-6.917448872986139e-05,0.012584803881343512,0.015836004851646997,-0.010647000800584583
TN,-46,0.004669488254730724,-6.917448872986139e-05,0.012584803881343512,0.015766830362917136,-0.011097342108186413
TN,-45,0.004560710340738198,-6.917448872986139e-05,0.012584803881343512,0.015697655874187276,-0.011136945533449079
TN,-44,0.004454000647237891,-6.917448872986139e-05,0.012584803881343512,0.015628481385457412,-0.01117448073821952
TN,-43,0.004660745138826215,-6.917448872986139e-05,0.012584803881343512,0.015559306896727552,-0.010898561757901336
TN,-42,0.004655820207262778,-6.917448872986139e-05,0.012584803881343512,0.015490132407997691,-0.010834312200734914
TN,-41,0.00451916502977828,-6.917448872986139e-05,0.012584803881343512,0.01542095791926783,-0.010901792889489548
TN,-40,0.004488876466930281,-6.917448872986139e-05,0.012584803881343512,0.015351783430537967,-0.010862906963607685
TN,-39,0.0047601773974019065,-6.917448872986139e-05,0.012584803881343512,0.015282608941808107,-0.0105224315444062
TN,-38,0.004718079988087897,-6.917448872986139e-05,0.012584803881343512,0.015213434453078245,-0.010495354464990347
TN,-37,0.004699929410271483,-6.917448872986139e-05,0.012584803881343512,0.015144259964348384,-0.0104443305540769
TN,-36,0.004527437056240059,-6.917448872986139e-05,0.012584803881343512,0.015075085475618522,-0.010547648419378462
TN,-35,0.004451128410582799,-6.917448872986139e-05,0.012584803881343512,0.015005910986888662,-0.010554782576305863
TN,-34,0.004707956702186395,-6.917448872986139e-05,0.012584803881343512,0.0149367364981588,-0.010228779795972405
TN,-33,0.004682408440421471,-6.917448872986139e-05,0.012584803881343512,0.014867562009428938,-0.010185153569007467
TN,-32,0.004554678275744567,-6.917448872986139e-05,0.012584803881343512,0.014798387520699077,-0.01024370924495451
TN,-31,0.004497692925651691,-6.917448872986139e-05,0.012584803881343512,0.014729213031969215,-0.010231520106317525
TN,-30,0.004640682927856588,-6.917448872986139e-05,0.012584803881343512,0.014660038543239353,-0.010019355615382766
TN,-29,0.004693196924927081,-6.917448872986139e-05,0.012584803881343512,0.014590864054509493,-0.009897667129582411
TN,-28,0.004716530105506436,-6.917448872986139e-05,0.012584803881343512,0.01452168956577963,-0.009805159460273195
TN,-27,0.004507990642014095,-6.917448872986139e-05,0.012584803881343512,0.01445251507704977,-0.009944524435035676
TN,-26,0.004407982142438314,-6.917448872986139e-05,0.012584803881343512,0.014383340588319908,-0.009975358445881594
TN,-25,0.004262528911203747,-6.917448872986139e-05,0.012584803881343512,0.014314166099590048,-0.010051637188386302
TN,-24,0.004129222232586376,-6.917448872986139e-05,0.012584803881343512,0.014244991610860186,-0.01011576937827381
TN,-23,0.003968068410322205,-6.917448872986139e-05,0.012584803881343512,0.014175817122130323,-0.010207748711808119
TN,-22,0.003860598824248786,-6.917448872986139e-05,0.012584803881343512,0.014106642633400463,-0.010246043809151678
TN,-21,0.003742991043545672,-6.917448872986139e-05,0.012584803881343512,0.014037468144670601,-0.01029447710112493
TN,-20,0.0036541610112179952,-6.917448872986139e-05,0.012584803881343512,0.01396829365594074,-0.010314132644722746
TN,-19,0.00378777848847666,-6.917448872986139e-05,0.012584803881343512,0.013899119167210879,-0.010111340678734218
TN,-18,0.003772045486548349,-6.917448872986139e-05,0.012584803881343512,0.013829944678481018,-0.01005789919193267
TN,-17,0.004072542648936986,-6.917448872986139e-05,0.012584803881343512,0.013760770189751156,-0.00968822754081417
TN,-16,0.004109308534534547,-6.917448872986139e-05,0.012584803881343512,0.013691595701021294,-0.009582287166486746
TN,-15,0.004146278881962545,-6.917448872986139e-05,0.012584803881343512,0.013622421212291434,-0.00947614233032889
TN,-14,0.004249321193346882,-6.917448872986139e-05,0.012584803881343512,0.013553246723561571,-0.00930392553021469
TN,-13,0.00426121857381066,-6.917448872986139e-05,0.012584803881343512,0.013484072234831711,-0.00922285366102105
TN,-12,0.004344836031377675,-6.917448872986139e-05,0.012584803881343512,0.013414897746101849,-0.009070061714724173
TN,-11,0.004051985075056914,-6.917448872986139e-05,0.012584803881343512,0.013345723257371987,-0.009293738182315072
TN,-10,0.00392295550263942,-6.917448872986139e-05,0.012584803881343512,0.013276548768642127,-0.009353593266002706
TN,-9,0.004047842825093434,-6.917448872986139e-05,0.012584803881343512,0.013207374279912264,-0.00915953145481883
TN,-8,0.004105228657572195,-6.917448872986139e-05,0.012584803881343512,0.013138199791182404,-0.009032971133610209
TN,-7,0.004095019894157199,-6.917448872986139e-05,0.012584803881343512,0.013069025302452542,-0.008974005408295342
TN,-6,0.004102800595282941,-6.917448872986139e-05,0.012584803881343512,0.01299985081372268,-0.008897050218439739
TN,-5,0.0038689600721408114,-6.917448872986139e-05,0.012584803881343512,0.01293067632499282,-0.009061716252852008
TN,-4,0.003927584492484941,-6.917448872986139e-05,0.012584803881343512,0.012861501836262957,-0.008933917343778016
TN,-3,0.004203416861710043,-6.917448872986139e-05,0.012584803881343512,0.012792327347533097,-0.008588910485823054
TN,-2,0.004175033429637453,-6.917448872986139e-05,0.012584803881343512,0.012723152858803235,-0.008548119429165783
TN,-1,0.004258865961746679,-6.917448872986139e-05,0.012584803881343512,0.012653978370073374,-0.008395112408326695
TN,0,0.004096263289102251,-6.917448872986139e-05,0.012584803881343512,0.012584803881343512,-0.008488540592241262
TN,1,0.004139875600085258,-6.917448872986139e-05,0.012584803881343512,0.01251562939261365,-0.008375753792528393
TN,2,0.004195907971152239,-6.917448872986139e-05,0.012584803881343512,0.01244645490388379,-0.008250546932731551
TN,3,0.0042277716573152204,-6.917448872986139e-05,0.012584803881343512,0.012377280415153928,-0.008149508757838708
TN,4,0.003941265193425256,-6.917448872986139e-05,0.012584803881343512,0.012308105926424067,-0.008366840732998811
TN,5,0.004077392074541326,-6.917448872986139e-05,0.012584803881343512,0.012238931437694205,-0.008161539363152878
TN,6,0.004395326380763339,-6.917448872986139e-05,0.012584803881343512,0.012169756948964345,-0.007774430568201006
TN,7,0.004611553268768962,-6.917448872986139e-05,0.012584803881343512,0.012100582460234483,-0.007489029191465521
TN,8,0.004701849560369641,-6.917448872986139e-05,0.012584803881343512,0.01203140797150462,-0.00732955841113498
TN,9,0.004444905697164263,-6.917448872986139e-05,0.012584803881343512,0.01196223348277476,-0.0075173277856104975
TN,10,0.004385785768536056,-6.917448872986139e-05,0.012584803881343512,0.011893058994044898,-0.007507273225508843
TN,11,0.004473595996096168,-6.917448872986139e-05,0.012584803881343512,0.011823884505315038,-0.00735028850921887
TN,12,0.004417654517019303,-6.917448872986139e-05,0.012584803881343512,0.011754710016585176,-0.0073370554995658725
TN,13,0.004150648697541229,-6.917448872986139e-05,0.012584803881343512,0.011685535527855314,-0.007534886830314085
TN,14,0.004012284450727645,-6.917448872986139e-05,0.012584803881343512,0.011616361039125453,-0.007604076588397808
TN,15,0.0038606290210735877,-6.917448872986139e-05,0.012584803881343512,0.011547186550395591,-0.007686557529322003
TN,16,0.003998248438583581,-6.917448872986139e-05,0.012584803881343512,0.01147801206166573,-0.00747976362308215
TN,17,0.003871680790325524,-6.917448872986139e-05,0.012584803881343512,0.011408837572935869,-0.007537156782610344
TN,18,0.00374706424059685,-6.917448872986139e-05,0.012584803881343512,0.011339663084206007,-0.007592598843609156
TN,19,0.0037889394343072914,-6.917448872986139e-05,0.012584803881343512,0.011270488595476146,-0.007481549161168855
TN,20,0.003864152094029024,-6.917448872986139e-05,0.012584803881343512,0.011201314106746284,-0.00733716201271726
TN,21,0.0037725969987512983,-6.917448872986139e-05,0.012584803881343512,0.011132139618016424,-0.0073595426192651255
TN,22,0.003883191436179809,-6.917448872986139e-05,0.012584803881343512,0.011062965129286562,-0.007179773693106753
TN,23,0.003707145430380373,-6.917448872986139e-05,0.012584803881343512,0.010993790640556701,-0.007286645210176328
TN,24,0.0037347767422032862,-6.917448872986139e-05,0.012584803881343512,0.01092461615182684,-0.007189839409623553
TN,25,0.004100586360727799,-6.917448872986139e-05,0.012584803881343512,0.010855441663096977,-0.006754855302369178
TN,26,0.004291786647518066,-6.917448872986139e-05,0.012584803881343512,0.010786267174367117,-0.006494480526849051
TN,27,0.004179793245566442,-6.917448872986139e-05,0.012584803881343512,0.010717092685637255,-0.006537299440070812
TN,28,0.004657458958099495,-6.917448872986139e-05,0.012584803881343512,0.010647918196907394,-0.005990459238807899
TN,29,0.0044332091344403,-6.917448872986139e-05,0.012584803881343512,0.010578743708177532,-0.0061455345737372324
TN,30,0.004444226186169441,-6.917448872986139e-05,0.012584803881343512,0.010509569219447672,-0.006065343033278231
TN,31,0.004148035344405697,-6.917448872986139e-05,0.012584803881343512,0.01044039473071781,-0.0062923593863121125
TN,32,0.00407254826684938,-6.917448872986139e-05,0.012584803881343512,0.010371220241987947,-0.006298671975138568
TN,33,0.00411354584270147,-6.917448872986139e-05,0.012584803881343512,0.010302045753258087,-0.006188499910556617
TN,34,0.004051254006044378,-6.917448872986139e-05,0.012584803881343512,0.010232871264528225,-0.006181617258483847
TN,35,0.0037450662389163867,-6.917448872986139e-05,0.012584803881343512,0.010163696775798363,-0.006418630536881976
TN,36,0.0037038785044568603,-6.917448872986139e-05,0.012584803881343512,0.010094522287068503,-0.006390643782611642
TN,37,0.0036856574316333477,-6.917448872986139e-05,0.012584803881343512,0.01002534779833864,-0.006339690366705293
TN,38,0.003751230782072427,-6.917448872986139e-05,0.012584803881343512,0.00995617330960878,-0.006204942527536353
TN,39,0.0037457813821673803,-6.917448872986139e-05,0.012584803881343512,0.009886998820878918,-0.006141217438711538
TN,40,0.003514689375006026,-6.917448872986139e-05,0.012584803881343512,0.009817824332149058,-0.006303134957143032
TN,41,0.003463946003757783,-6.917448872986139e-05,0.012584803881343512,0.009748649843419195,-0.0062847038396614124
TN,42,0.003428659908822637,-6.917448872986139e-05,0.012584803881343512,0.009679475354689333,-0.006250815445866696
TN,43,0.003377952169102977,-6.917448872986139e-05,0.012584803881343512,0.009610300865959473,-0.0062323486968564965
TN,44,0.0032840301038230667,-6.917448872986139e-05,0.012584803881343512,0.00954112637722961,-0.006257096273406544
TN,45,0.003282965087273521,-6.917448872986139e-05,0.012584803881343512,0.00947195188849975,-0.00618898680122623
TN,46,0.003262017820816157,-6.917448872986139e-05,0.012584803881343512,0.009402777399769888,-0.006140759578953731
TN,47,0.0032851027765717785,-6.917448872986139e-05,0.012584803881343512,0.009333602911040028,-0.006048500134468249
TN,48,0.003833000199519931,-6.917448872986139e-05,0.012584803881343512,0.009264428422310166,-0.0054314282227902345
TN,49,0.003905754548031738,-6.917448872986139e-05,0.012584803881343512,0.009195253933580304,-0.005289499385548566
TN,50,0.004082109560549624,-6.917448872986139e-05,0.012584803881343512,0.009126079444850443,-0.00504396988430082
TN,51,0.003924650875269334,-6.917448872986139e-05,0.012584803881343512,0.009056904956120581,-0.005132254080851248
TN,52,0.003812815840792505,-6.917448872986139e-05,0.012584803881343512,0.00898773046739072,-0.005174914626598214
TN,53,0.003873129951680207,-6.917448872986139e-05,0.012584803881343512,0.008918555978660859,-0.005045426026980652
TN,54,0.003599073475488585,-6.917448872986139e-05,0.012584803881343512,0.008849381489930997,-0.005250308014442411
TN,55,0.003594894510169872,-6.917448872986139e-05,0.012584803881343512,0.008780207001201136,-0.005185312491031264
TN,56,0.003338601918221582,-6.917448872986139e-05,0.012584803881343512,0.008711032512471274,-0.005372430594249692
TN,57,0.003515029531845255,-6.917448872986139e-05,0.012584803881343512,0.008641858023741414,-0.005126828491896159
