example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1522,TP,135,0.00010186099098064005,4.488604645302985e-06,0.00010634959562594304,9.737238633533707e-05
1522,TP,136,0.00010186099098064005,4.488604645302985e-06,0.00010634959562594304,9.737238633533707e-05
1522,TP,137,0.00010186099098064005,4.488604645302985e-06,0.00010634959562594304,9.737238633533707e-05
1522,TP,138,6.887920608278364e-05,2.7656794827635167e-06,7.164488556554716e-05,6.611352660002012e-05
1522,TP,139,6.887920608278364e-05,2.7656794827635167e-06,7.164488556554716e-05,6.611352660002012e-05
1522,TP,140,6.887920608278364e-05,2.7656794827635167e-06,7.164488556554716e-05,6.611352660002012e-05
1522,TP,141,5.190688534639776e-05,2.8288941393839195e-06,5.473577948578168e-05,4.907799120701384e-05
1522,TP,142,5.190688534639776e-05,2.8288941393839195e-06,5.473577948578168e-05,4.907799120701384e-05
1522,TP,143,5.190688534639776e-05,2.8288941393839195e-06,5.473577948578168e-05,4.907799120701384e-05
1522,TP,144,5.190688534639776e-05,2.8288941393839195e-06,5.473577948578168e-05,4.907799120701384e-05
1522,TP,145,5.190688534639776e-05,2.8288941393839195e-06,5.473577948578168e-05,4.907799120701384e-05
1522,TP,146,7.05446072970517e-05,3.043903916477575e-06,7.358851121352927e-05,6.750070338057412e-05
1522,TP,147,7.05446072970517e-05,3.043903916477575e-06,7.358851121352927e-05,6.750070338057412e-05
1522,TP,148,7.05446072970517e-05,3.043903916477575e-06,7.358851121352927e-05,6.750070338057412e-05
1522,TP,149,7.05446072970517e-05,3.043903916477575e-06,7.358851121352927e-05,6.750070338057412e-05
1522,TP,150,5.9065045206807554e-05,2.218737336079357e-06,6.128378254288691e-05,5.6846307870728197e-05
1522,TP,151,5.9065045206807554e-05,2.218737336079357e-06,6.128378254288691e-05,5.6846307870728197e-05
1522,TP,152,5.9065045206807554e-05,2.218737336079357e-06,6.128378254288691e-05,5.6846307870728197e-05
1522,TP,153,5.9065045206807554e-05,2.218737336079357e-06,6.128378254288691e-05,5.6846307870728197e-05
1522,TP,154,5.9065045206807554e-05,2.218737336079357e-06,6.128378254288691e-05,5.6846307870728197e-05
1522,TP,155,6.870680226711556e-05,3.344164724694565e-06,7.205096699181013e-05,6.5362637542421e-05
1522,TP,156,6.870680226711556e-05,3.344164724694565e-06,7.205096699181013e-05,6.5362637542421e-05
1522,TP,157,6.870680226711556e-05,3.344164724694565e-06,7.205096699181013e-05,6.5362637542421e-05
1522,TP,158,6.870680226711556e-05,3.344164724694565e-06,7.205096699181013e-05,6.5362637542421e-05
1522,TP,159,6.870680226711556e-05,3.344164724694565e-06,7.205096699181013e-05,6.5362637542421e-05
1522,TP,160,5.845272971782833e-05,2.746218342508655e-06,6.119894806033699e-05,5.570651137531968e-05
1522,TP,161,5.845272971782833e-05,2.746218342508655e-06,6.119894806033699e-05,5.570651137531968e-05
1522,TP,162,5.845272971782833e-05,2.746218342508655e-06,6.119894806033699e-05,5.570651137531968e-05
1522,TP,163,5.845272971782833e-05,2.746218342508655e-06,6.119894806033699e-05,5.570651137531968e-05
1522,TP,164,5.845272971782833e-05,2.746218342508655e-06,6.119894806033699e-05,5.570651137531968e-05
1522,TP,165,5.845272971782833e-05,2.746218342508655e-06,6.119894806033699e-05,5.570651137531968e-05
1522,TP,166,5.845272971782833e-05,2.746218342508655e-06,6.119894806033699e-05,5.570651137531968e-05
1522,TP,167,8.864367555361241e-05,3.5280195334053133e-06,9.217169508701772e-05,8.51156560202071e-05
1522,TP,168,8.864367555361241e-05,3.5280195334053133e-06,9.217169508701772e-05,8.51156560202071e-05
1522,TP,169,8.864367555361241e-05,3.5280195334053133e-06,9.217169508701772e-05,8.51156560202071e-05
1522,TP,170,8.864367555361241e-05,3.5280195334053133e-06,9.217169508701772e-05,8.51156560202071e-05
1522,TP,171,8.864367555361241e-05,3.5280195334053133e-06,9.217169508701772e-05,8.51156560202071e-05
1522,TP,172,8.864367555361241e-05,3.5280195334053133e-06,9.217169508701772e-05,8.51156560202071e-05
1522,TP,173,8.864367555361241e-05,3.5280195334053133e-06,9.217169508701772e-05,8.51156560202071e-05
1522,TP,174,5.5936841818038374e-05,2.887921027650009e-06,5.882476284568838e-05,5.3048920790388365e-05
1522,TP,175,5.5936841818038374e-05,2.887921027650009e-06,5.882476284568838e-05,5.3048920790388365e-05
1522,TP,176,5.5936841818038374e-05,2.887921027650009e-06,5.882476284568838e-05,5.3048920790388365e-05
1522,TP,177,5.5936841818038374e-05,2.887921027650009e-06,5.882476284568838e-05,5.3048920790388365e-05
1522,TP,178,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,179,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,180,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,181,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,182,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,183,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,184,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,185,6.799087714171037e-05,3.930206730728969e-06,7.192108387243934e-05,6.40606704109814e-05
1522,TP,186,6.97529103490524e-05,4.708513188234065e-06,7.446142353728646e-05,6.504439716081833e-05
1522,TP,187,6.97529103490524e-05,4.708513188234065e-06,7.446142353728646e-05,6.504439716081833e-05
1522,TP,188,6.97529103490524e-05,4.708513188234065e-06,7.446142353728646e-05,6.504439716081833e-05
1522,TP,189,6.97529103490524e-05,4.708513188234065e-06,7.446142353728646e-05,6.504439716081833e-05
1522,TP,190,6.97529103490524e-05,4.708513188234065e-06,7.446142353728646e-05,6.504439716081833e-05
1522,TP,191,6.97529103490524e-05,4.708513188234065e-06,7.446142353728646e-05,6.504439716081833e-05
1522,TP,192,6.97529103490524e-05,4.708513188234065e-06,7.446142353728646e-05,6.504439716081833e-05
1522,TP,193,5.7867793657351285e-05,4.276689196558436e-06,6.214448285390972e-05,5.359110446079285e-05
1522,TP,194,5.7867793657351285e-05,4.276689196558436e-06,6.214448285390972e-05,5.359110446079285e-05
1522,TP,195,5.7867793657351285e-05,4.276689196558436e-06,6.214448285390972e-05,5.359110446079285e-05
1522,TP,196,5.7867793657351285e-05,4.276689196558436e-06,6.214448285390972e-05,5.359110446079285e-05
1522,TP,197,4.8094516387209296e-05,2.576930000941502e-06,5.06714463881508e-05,4.5517586386267794e-05
1522,TP,198,4.8094516387209296e-05,2.576930000941502e-06,5.06714463881508e-05,4.5517586386267794e-05
1522,TP,199,4.8094516387209296e-05,2.576930000941502e-06,5.06714463881508e-05,4.5517586386267794e-05
1522,TP,200,4.8094516387209296e-05,2.576930000941502e-06,5.06714463881508e-05,4.5517586386267794e-05
1522,TP,201,4.8094516387209296e-05,2.576930000941502e-06,5.06714463881508e-05,4.5517586386267794e-05
1522,TP,202,0.00011663924669846892,3.973155344283441e-06,0.00012061240204275236,0.00011266609135418548
1522,TP,203,0.00011663924669846892,3.973155344283441e-06,0.00012061240204275236,0.00011266609135418548
1522,TP,204,0.00011663924669846892,3.973155344283441e-06,0.00012061240204275236,0.00011266609135418548
1522,TP,205,0.00011663924669846892,3.973155344283441e-06,0.00012061240204275236,0.00011266609135418548
1522,TP,206,0.00011663924669846892,3.973155344283441e-06,0.00012061240204275236,0.00011266609135418548
1522,TP,207,0.00011663924669846892,3.973155344283441e-06,0.00012061240204275236,0.00011266609135418548
1522,TP,208,0.00011663924669846892,3.973155344283441e-06,0.00012061240204275236,0.00011266609135418548
1522,TP,209,4.183634155197069e-05,2.053502157650655e-06,4.3889843709621346e-05,3.9782839394320035e-05
1522,TP,210,4.183634155197069e-05,2.053502157650655e-06,4.3889843709621346e-05,3.9782839394320035e-05
1522,TP,211,4.183634155197069e-05,2.053502157650655e-06,4.3889843709621346e-05,3.9782839394320035e-05
1522,TP,212,4.183634155197069e-05,2.053502157650655e-06,4.3889843709621346e-05,3.9782839394320035e-05
1522,TP,213,4.183634155197069e-05,2.053502157650655e-06,4.3889843709621346e-05,3.9782839394320035e-05
1522,TP,214,5.592012530541979e-05,1.9991002773167565e-06,5.7919225582736544e-05,5.392102502810303e-05
1522,TP,215,5.592012530541979e-05,1.9991002773167565e-06,5.7919225582736544e-05,5.392102502810303e-05
1522,TP,216,5.592012530541979e-05,1.9991002773167565e-06,5.7919225582736544e-05,5.392102502810303e-05
1522,TP,217,5.592012530541979e-05,1.9991002773167565e-06,5.7919225582736544e-05,5.392102502810303e-05
1522,TP,218,5.592012530541979e-05,1.9991002773167565e-06,5.7919225582736544e-05,5.392102502810303e-05
1522,TP,219,5.592012530541979e-05,1.9991002773167565e-06,5.7919225582736544e-05,5.392102502810303e-05
1522,TP,220,5.592012530541979e-05,1.9991002773167565e-06,5.7919225582736544e-05,5.392102502810303e-05
1522,TP,221,2.2848418666399084e-05,1.632143266760977e-06,2.448056193316006e-05,2.1216275399638107e-05
1522,TP,222,2.2848418666399084e-05,1.632143266760977e-06,2.448056193316006e-05,2.1216275399638107e-05
1522,TP,223,2.2848418666399084e-05,1.632143266760977e-06,2.448056193316006e-05,2.1216275399638107e-05
1522,TP,224,2.378450517426245e-05,1.6256783510470996e-06,2.541018352530955e-05,2.215882682321535e-05
1522,TP,225,2.378450517426245e-05,1.6256783510470996e-06,2.541018352530955e-05,2.215882682321535e-05
1522,TP,226,2.378450517426245e-05,1.6256783510470996e-06,2.541018352530955e-05,2.215882682321535e-05
1522,TP,227,2.378450517426245e-05,1.6256783510470996e-06,2.541018352530955e-05,2.215882682321535e-05
1522,TP,228,2.378450517426245e-05,1.6256783510470996e-06,2.541018352530955e-05,2.215882682321535e-05
1522,TP,229,3.550773544702679e-05,2.5329341042379383e-06,3.804066955126473e-05,3.297480134278885e-05
1522,TP,230,3.550773544702679e-05,2.5329341042379383e-06,3.804066955126473e-05,3.297480134278885e-05
1522,TP,231,3.550773544702679e-05,2.5329341042379383e-06,3.804066955126473e-05,3.297480134278885e-05
1522,TP,232,3.550773544702679e-05,2.5329341042379383e-06,3.804066955126473e-05,3.297480134278885e-05
1522,TP,233,3.550773544702679e-05,2.5329341042379383e-06,3.804066955126473e-05,3.297480134278885e-05
1522,TP,234,3.550773544702679e-05,2.5329341042379383e-06,3.804066955126473e-05,3.297480134278885e-05
1522,TP,235,3.550773544702679e-05,2.5329341042379383e-06,3.804066955126473e-05,3.297480134278885e-05
1522,TP,236,1.706515104160644e-05,1.5113254221432726e-06,1.8576476463749714e-05,1.555382561946317e-05
1522,TP,237,1.706515104160644e-05,1.5113254221432726e-06,1.8576476463749714e-05,1.555382561946317e-05
1522,TP,238,1.706515104160644e-05,1.5113254221432726e-06,1.8576476463749714e-05,1.555382561946317e-05
1522,TP,239,2.6181745852227323e-05,2.2117628759588115e-06,2.8393508728186134e-05,2.396998297626851e-05
1522,TP,240,2.6181745852227323e-05,2.2117628759588115e-06,2.8393508728186134e-05,2.396998297626851e-05
1522,TP,241,2.6181745852227323e-05,2.2117628759588115e-06,2.8393508728186134e-05,2.396998297626851e-05
1522,TP,242,2.6181745852227323e-05,2.2117628759588115e-06,2.8393508728186134e-05,2.396998297626851e-05
1522,TP,243,1.5840470950934105e-05,2.487431174813537e-06,1.832790212574764e-05,1.3353039776120568e-05
1522,TP,244,1.5840470950934105e-05,2.487431174813537e-06,1.832790212574764e-05,1.3353039776120568e-05
1522,TP,245,1.5840470950934105e-05,2.487431174813537e-06,1.832790212574764e-05,1.3353039776120568e-05
1522,TP,246,1.605997204023879e-05,2.3325935671891784e-06,1.839256560742797e-05,1.3727378473049612e-05
1522,TP,247,1.605997204023879e-05,2.3325935671891784e-06,1.839256560742797e-05,1.3727378473049612e-05
1522,TP,248,1.605997204023879e-05,2.3325935671891784e-06,1.839256560742797e-05,1.3727378473049612e-05
1522,TP,249,1.605997204023879e-05,2.3325935671891784e-06,1.839256560742797e-05,1.3727378473049612e-05
1522,TP,250,1.605997204023879e-05,2.3325935671891784e-06,1.839256560742797e-05,1.3727378473049612e-05
1522,TP,251,2.307879003637936e-05,2.169379968108842e-06,2.5248170004488202e-05,2.0909410068270518e-05
1522,TP,252,2.307879003637936e-05,2.169379968108842e-06,2.5248170004488202e-05,2.0909410068270518e-05
1522,TP,253,2.307879003637936e-05,2.169379968108842e-06,2.5248170004488202e-05,2.0909410068270518e-05
1522,TP,254,2.307879003637936e-05,2.169379968108842e-06,2.5248170004488202e-05,2.0909410068270518e-05
1522,TP,255,4.207587335258722e-05,5.1809574870276265e-06,4.725683083961485e-05,3.6894915865559597e-05
1522,TP,256,4.207587335258722e-05,5.1809574870276265e-06,4.725683083961485e-05,3.6894915865559597e-05
1525,FN,-256,0.07353303581476212,4.940057988278568e-05,0.0735824363946449,0.07348363523487933
1525,FN,-255,0.07353303581476212,4.940057988278568e-05,0.0735824363946449,0.07348363523487933
1525,FN,-254,0.07353303581476212,4.940057988278568e-05,0.0735824363946449,0.07348363523487933
1525,FN,-253,0.07353303581476212,4.940057988278568e-05,0.0735824363946449,0.07348363523487933
1525,FN,-252,0.07353303581476212,4.940057988278568e-05,0.0735824363946449,0.07348363523487933
1525,FN,-251,0.05474685877561569,3.462336098891683e-05,0.05478148213660461,0.054712235414626775
1525,FN,-250,0.05474685877561569,3.462336098891683e-05,0.05478148213660461,0.054712235414626775
1525,FN,-249,0.05474685877561569,3.462336098891683e-05,0.05478148213660461,0.054712235414626775
1525,FN,-248,0.05474685877561569,3.462336098891683e-05,0.05478148213660461,0.054712235414626775
1525,FN,-247,0.05474685877561569,3.462336098891683e-05,0.05478148213660461,0.054712235414626775
1525,FN,-246,0.05474685877561569,3.462336098891683e-05,0.05478148213660461,0.054712235414626775
1525,FN,-245,0.03995692729949951,2.6953330234391615e-05,0.0399838806297339,0.03992997396926512
1525,FN,-244,0.03995692729949951,2.6953330234391615e-05,0.0399838806297339,0.03992997396926512
1525,FN,-243,0.03995692729949951,2.6953330234391615e-05,0.0399838806297339,0.03992997396926512
1525,FN,-242,0.03995692729949951,2.6953330234391615e-05,0.0399838806297339,0.03992997396926512
1525,FN,-241,0.03995692729949951,2.6953330234391615e-05,0.0399838806297339,0.03992997396926512
1525,FN,-240,0.015426094643771648,1.760725353960879e-05,0.015443701897311257,0.01540848739023204
1525,FN,-239,0.015426094643771648,1.760725353960879e-05,0.015443701897311257,0.01540848739023204
1525,FN,-238,0.015426094643771648,1.760725353960879e-05,0.015443701897311257,0.01540848739023204
1525,FN,-237,0.015426094643771648,1.760725353960879e-05,0.015443701897311257,0.01540848739023204
1525,FN,-236,0.008382834494113922,1.8542588804848492e-05,0.00840137708291877,0.008364291905309074
1525,FN,-235,0.008382834494113922,1.8542588804848492e-05,0.00840137708291877,0.008364291905309074
1525,FN,-234,0.008382834494113922,1.8542588804848492e-05,0.00840137708291877,0.008364291905309074
1525,FN,-233,0.008382834494113922,1.8542588804848492e-05,0.00840137708291877,0.008364291905309074
1525,FN,-232,0.005785427521914244,1.71234059962444e-05,0.005802550927910488,0.005768304115917999
1525,FN,-231,0.005785427521914244,1.71234059962444e-05,0.005802550927910488,0.005768304115917999
1525,FN,-230,0.005785427521914244,1.71234059962444e-05,0.005802550927910488,0.005768304115917999
1525,FN,-229,0.005785427521914244,1.71234059962444e-05,0.005802550927910488,0.005768304115917999
1525,FN,-228,0.005785427521914244,1.71234059962444e-05,0.005802550927910488,0.005768304115917999
1525,FN,-227,0.0033383553382009268,1.7420186850358732e-05,0.0033557755250512855,0.003320935151350568
1525,FN,-226,0.0033383553382009268,1.7420186850358732e-05,0.0033557755250512855,0.003320935151350568
1525,FN,-225,0.0033383553382009268,1.7420186850358732e-05,0.0033557755250512855,0.003320935151350568
1525,FN,-224,0.0033383553382009268,1.7420186850358732e-05,0.0033557755250512855,0.003320935151350568
1525,FN,-223,0.002037909347563982,1.2335554856690578e-05,0.0020502449024206726,0.0020255737927072914
1525,FN,-222,0.002037909347563982,1.2335554856690578e-05,0.0020502449024206726,0.0020255737927072914
1525,FN,-221,0.002037909347563982,1.2335554856690578e-05,0.0020502449024206726,0.0020255737927072914
1525,FN,-220,0.002037909347563982,1.2335554856690578e-05,0.0020502449024206726,0.0020255737927072914
1525,FN,-219,0.001501946710050106,1.5687432096456178e-05,0.0015176341421465622,0.0014862592779536499
1525,FN,-218,0.001501946710050106,1.5687432096456178e-05,0.0015176341421465622,0.0014862592779536499
1525,FN,-217,0.001501946710050106,1.5687432096456178e-05,0.0015176341421465622,0.0014862592779536499
1525,FN,-216,0.001501946710050106,1.5687432096456178e-05,0.0015176341421465622,0.0014862592779536499
1525,FN,-215,0.0017836831975728273,2.3077465812093578e-05,0.001806760663384921,0.0017606057317607338
1525,FN,-214,0.0017836831975728273,2.3077465812093578e-05,0.001806760663384921,0.0017606057317607338
1525,FN,-213,0.0017836831975728273,2.3077465812093578e-05,0.001806760663384921,0.0017606057317607338
1525,FN,-212,0.0017836831975728273,2.3077465812093578e-05,0.001806760663384921,0.0017606057317607338
1525,FN,-211,0.0017836831975728273,2.3077465812093578e-05,0.001806760663384921,0.0017606057317607338
1525,FN,-210,0.0017836831975728273,2.3077465812093578e-05,0.001806760663384921,0.0017606057317607338
