example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1629,FP,-123,0.0025635049678385258,0.0004805286880582571,0.003044033655896783,0.0020829762797802687
1629,FP,-122,0.0025635049678385258,0.0004805286880582571,0.003044033655896783,0.0020829762797802687
1629,FP,-121,0.0025635049678385258,0.0004805286880582571,0.003044033655896783,0.0020829762797802687
1629,FP,-120,0.0025635049678385258,0.0004805286880582571,0.003044033655896783,0.0020829762797802687
1629,FP,-119,0.0025635049678385258,0.0004805286880582571,0.003044033655896783,0.0020829762797802687
1629,FP,-118,0.0025635049678385258,0.0004805286880582571,0.003044033655896783,0.0020829762797802687
1629,FP,-117,0.0025635049678385258,0.0004805286880582571,0.003044033655896783,0.0020829762797802687
1629,FP,-116,0.0027739570941776037,0.000480192102259025,0.0032541491964366287,0.0022937649919185787
1629,FP,-115,0.0027739570941776037,0.000480192102259025,0.0032541491964366287,0.0022937649919185787
1629,FP,-114,0.0027739570941776037,0.000480192102259025,0.0032541491964366287,0.0022937649919185787
1629,FP,-113,0.0027739570941776037,0.000480192102259025,0.0032541491964366287,0.0022937649919185787
1629,FP,-112,0.0027739570941776037,0.000480192102259025,0.0032541491964366287,0.0022937649919185787
1629,FP,-111,0.0027739570941776037,0.000480192102259025,0.0032541491964366287,0.0022937649919185787
1629,FP,-110,0.00360093149356544,0.000864180619828403,0.004465112113393843,0.002736750873737037
1629,FP,-109,0.00360093149356544,0.000864180619828403,0.004465112113393843,0.002736750873737037
1629,FP,-108,0.00360093149356544,0.000864180619828403,0.004465112113393843,0.002736750873737037
1629,FP,-107,0.00360093149356544,0.000864180619828403,0.004465112113393843,0.002736750873737037
1629,FP,-106,0.00360093149356544,0.000864180619828403,0.004465112113393843,0.002736750873737037
1629,FP,-105,0.00360093149356544,0.000864180619828403,0.004465112113393843,0.002736750873737037
1629,FP,-104,0.0027083023451268673,0.0006329184398055077,0.003341220784932375,0.0020753839053213596
1629,FP,-103,0.0027083023451268673,0.0006329184398055077,0.003341220784932375,0.0020753839053213596
1629,FP,-102,0.0027083023451268673,0.0006329184398055077,0.003341220784932375,0.0020753839053213596
1629,FP,-101,0.0027083023451268673,0.0006329184398055077,0.003341220784932375,0.0020753839053213596
1629,FP,-100,0.0027083023451268673,0.0006329184398055077,0.003341220784932375,0.0020753839053213596
1629,FP,-99,0.002030750270932913,0.000461799674667418,0.002492549945600331,0.0015689505962654948
1629,FP,-98,0.002030750270932913,0.000461799674667418,0.002492549945600331,0.0015689505962654948
1629,FP,-97,0.002030750270932913,0.000461799674667418,0.002492549945600331,0.0015689505962654948
1629,FP,-96,0.002030750270932913,0.000461799674667418,0.002492549945600331,0.0015689505962654948
1629,FP,-95,0.002030750270932913,0.000461799674667418,0.002492549945600331,0.0015689505962654948
1629,FP,-94,0.002938112709671259,0.0006491269450634718,0.0035872396547347307,0.002288985764607787
1629,FP,-93,0.002938112709671259,0.0006491269450634718,0.0035872396547347307,0.002288985764607787
1629,FP,-92,0.002938112709671259,0.0006491269450634718,0.0035872396547347307,0.002288985764607787
1629,FP,-91,0.002938112709671259,0.0006491269450634718,0.0035872396547347307,0.002288985764607787
1629,FP,-90,0.002938112709671259,0.0006491269450634718,0.0035872396547347307,0.002288985764607787
1629,FP,-89,0.002938112709671259,0.0006491269450634718,0.0035872396547347307,0.002288985764607787
1629,FP,-88,0.0027188430540263653,0.0007483262452296913,0.0034671692992560565,0.001970516808796674
1629,FP,-87,0.0027188430540263653,0.0007483262452296913,0.0034671692992560565,0.001970516808796674
1629,FP,-86,0.0027188430540263653,0.0007483262452296913,0.0034671692992560565,0.001970516808796674
1629,FP,-85,0.0027188430540263653,0.0007483262452296913,0.0034671692992560565,0.001970516808796674
1629,FP,-84,0.0027188430540263653,0.0007483262452296913,0.0034671692992560565,0.001970516808796674
1629,FP,-83,0.0027188430540263653,0.0007483262452296913,0.0034671692992560565,0.001970516808796674
1629,FP,-82,0.0027188430540263653,0.0007483262452296913,0.0034671692992560565,0.001970516808796674
1629,FP,-81,0.0022536246106028557,0.0004855154256802052,0.002739140036283061,0.0017681091849226505
1629,FP,-80,0.0022536246106028557,0.0004855154256802052,0.002739140036283061,0.0017681091849226505
1629,FP,-79,0.0022536246106028557,0.0004855154256802052,0.002739140036283061,0.0017681091849226505
1629,FP,-78,0.0022536246106028557,0.0004855154256802052,0.002739140036283061,0.0017681091849226505
1629,FP,-77,0.0025544576346874237,0.0005141286528669298,0.0030685862875543535,0.002040328981820494
1629,FP,-76,0.0025544576346874237,0.0005141286528669298,0.0030685862875543535,0.002040328981820494
1629,FP,-75,0.0025544576346874237,0.0005141286528669298,0.0030685862875543535,0.002040328981820494
1629,FP,-74,0.0025544576346874237,0.0005141286528669298,0.0030685862875543535,0.002040328981820494
1629,FP,-73,0.002032988239079714,0.0004992923350073397,0.0025322805740870535,0.001533695904072374
1629,FP,-72,0.002032988239079714,0.0004992923350073397,0.0025322805740870535,0.001533695904072374
1629,FP,-71,0.002032988239079714,0.0004992923350073397,0.0025322805740870535,0.001533695904072374
1629,FP,-70,0.002032988239079714,0.0004992923350073397,0.0025322805740870535,0.001533695904072374
1629,FP,-69,0.002032988239079714,0.0004992923350073397,0.0025322805740870535,0.001533695904072374
1629,FP,-68,0.002032988239079714,0.0004992923350073397,0.0025322805740870535,0.001533695904072374
1629,FP,-67,0.002032988239079714,0.0004992923350073397,0.0025322805740870535,0.001533695904072374
1629,FP,-66,0.0014398079365491867,0.0003029261715710163,0.001742734108120203,0.0011368817649781704
1629,FP,-65,0.0014398079365491867,0.0003029261715710163,0.001742734108120203,0.0011368817649781704
1629,FP,-64,0.0014398079365491867,0.0003029261715710163,0.001742734108120203,0.0011368817649781704
1629,FP,-63,0.0014398079365491867,0.0003029261715710163,0.001742734108120203,0.0011368817649781704
1629,FP,-62,0.0014398079365491867,0.0003029261715710163,0.001742734108120203,0.0011368817649781704
1629,FP,-61,0.00268634594976902,0.000612643314525485,0.003298989264294505,0.002073702635243535
1629,FP,-60,0.00268634594976902,0.000612643314525485,0.003298989264294505,0.002073702635243535
1629,FP,-59,0.00268634594976902,0.000612643314525485,0.003298989264294505,0.002073702635243535
1629,FP,-58,0.00268634594976902,0.000612643314525485,0.003298989264294505,0.002073702635243535
1629,FP,-57,0.00268634594976902,0.000612643314525485,0.003298989264294505,0.002073702635243535
1629,FP,-56,0.002263112226501107,0.00035717920400202274,0.00262029143050313,0.0019059330224990845
1629,FP,-55,0.002263112226501107,0.00035717920400202274,0.00262029143050313,0.0019059330224990845
1629,FP,-54,0.002263112226501107,0.00035717920400202274,0.00262029143050313,0.0019059330224990845
1629,FP,-53,0.002263112226501107,0.00035717920400202274,0.00262029143050313,0.0019059330224990845
1629,FP,-52,0.002263112226501107,0.00035717920400202274,0.00262029143050313,0.0019059330224990845
1629,FP,-51,0.0020795026794075966,0.00044588916352950037,0.002525391842937097,0.0016336135158780962
1629,FP,-50,0.0020795026794075966,0.00044588916352950037,0.002525391842937097,0.0016336135158780962
1629,FP,-49,0.0020795026794075966,0.00044588916352950037,0.002525391842937097,0.0016336135158780962
1629,FP,-48,0.0020795026794075966,0.00044588916352950037,0.002525391842937097,0.0016336135158780962
1629,FP,-47,0.0020795026794075966,0.00044588916352950037,0.002525391842937097,0.0016336135158780962
1629,FP,-46,0.0016224378487095237,0.0003711518074851483,0.001993589656194672,0.0012512860412243754
1629,FP,-45,0.0016224378487095237,0.0003711518074851483,0.001993589656194672,0.0012512860412243754
1629,FP,-44,0.0016224378487095237,0.0003711518074851483,0.001993589656194672,0.0012512860412243754
1629,FP,-43,0.0016224378487095237,0.0003711518074851483,0.001993589656194672,0.0012512860412243754
1629,FP,-42,0.0016224378487095237,0.0003711518074851483,0.001993589656194672,0.0012512860412243754
1629,FP,-41,0.001435259124264121,0.00030001322738826275,0.0017352723516523838,0.0011352458968758583
1629,FP,-40,0.001435259124264121,0.00030001322738826275,0.0017352723516523838,0.0011352458968758583
1629,FP,-39,0.001435259124264121,0.00030001322738826275,0.0017352723516523838,0.0011352458968758583
1629,FP,-38,0.001435259124264121,0.00030001322738826275,0.0017352723516523838,0.0011352458968758583
1629,FP,-37,0.001435259124264121,0.00030001322738826275,0.0017352723516523838,0.0011352458968758583
1629,FP,-36,0.001435259124264121,0.00030001322738826275,0.0017352723516523838,0.0011352458968758583
1629,FP,-35,0.0026189731433987617,0.0005435021594166756,0.0031624753028154373,0.002075470983982086
1629,FP,-34,0.0026189731433987617,0.0005435021594166756,0.0031624753028154373,0.002075470983982086
1629,FP,-33,0.0026189731433987617,0.0005435021594166756,0.0031624753028154373,0.002075470983982086
1629,FP,-32,0.0013835744466632605,0.0002877956139855087,0.0016713700606487691,0.0010957788326777518
1629,FP,-31,0.0013835744466632605,0.0002877956139855087,0.0016713700606487691,0.0010957788326777518
1629,FP,-30,0.0013835744466632605,0.0002877956139855087,0.0016713700606487691,0.0010957788326777518
1629,FP,-29,0.0013835744466632605,0.0002877956139855087,0.0016713700606487691,0.0010957788326777518
1629,FP,-28,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-27,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-26,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-25,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-24,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-23,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-22,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-21,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-20,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-19,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-18,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-17,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-16,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-15,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-14,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-13,0.0011780408676713705,0.00037203283864073455,0.001550073706312105,0.000806008029030636
1629,FP,-12,0.0017624840838834643,0.00045633266563527286,0.002218816749518737,0.0013061514182481915
1629,FP,-11,0.0017624840838834643,0.00045633266563527286,0.002218816749518737,0.0013061514182481915
1629,FP,-10,0.0017624840838834643,0.00045633266563527286,0.002218816749518737,0.0013061514182481915
1629,FP,-9,0.0017624840838834643,0.00045633266563527286,0.002218816749518737,0.0013061514182481915
1629,FP,-8,0.0017624840838834643,0.00045633266563527286,0.002218816749518737,0.0013061514182481915
1629,FP,-7,0.0017624840838834643,0.00045633266563527286,0.002218816749518737,0.0013061514182481915
1629,FP,-6,0.0026635820977389812,0.0005982007714919746,0.003261782869230956,0.0020653813262470067
1629,FP,-5,0.0026635820977389812,0.0005982007714919746,0.003261782869230956,0.0020653813262470067
1629,FP,-4,0.0026635820977389812,0.0005982007714919746,0.003261782869230956,0.0020653813262470067
1629,FP,-3,0.0026635820977389812,0.0005982007714919746,0.003261782869230956,0.0020653813262470067
1629,FP,-2,0.0026635820977389812,0.0005982007714919746,0.003261782869230956,0.0020653813262470067
1629,FP,-1,0.0026635820977389812,0.0005982007714919746,0.003261782869230956,0.0020653813262470067
1629,FP,0,0.0026635820977389812,0.0004254098457749933,0.0030889919435139745,0.002238172251963988
1629,FP,1,0.0026635820977389812,0.0004254098457749933,0.0030889919435139745,0.002238172251963988
1629,FP,2,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,3,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,4,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,5,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,6,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,7,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,8,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,9,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,10,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,11,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,12,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,13,0.0011172018712386489,0.0004254098457749933,0.0015426117170136422,0.0006917920254636556
1629,FP,14,0.0018524450715631247,0.0004254098457749933,0.002277854917338118,0.0014270352257881314
1629,FP,15,0.0018524450715631247,0.0004254098457749933,0.002277854917338118,0.0014270352257881314
1629,FP,16,0.0018524450715631247,0.0004232471692375839,0.0022756922408007085,0.0014291979023255408
1629,FP,17,0.0018524450715631247,0.0004232471692375839,0.0022756922408007085,0.0014291979023255408
1629,FP,18,0.0018524450715631247,0.0004232471692375839,0.0022756922408007085,0.0014291979023255408
1629,FP,19,0.0018524450715631247,0.0004232471692375839,0.0022756922408007085,0.0014291979023255408
1629,FP,20,0.002188431564718485,0.0003641794319264591,0.002552610996644944,0.0018242521327920258
1629,FP,21,0.002188431564718485,0.0003641794319264591,0.002552610996644944,0.0018242521327920258
1629,FP,22,0.002188431564718485,0.0003641794319264591,0.002552610996644944,0.0018242521327920258
1629,FP,23,0.002188431564718485,0.0003641794319264591,0.002552610996644944,0.0018242521327920258
1629,FP,24,0.002188431564718485,0.0003641794319264591,0.002552610996644944,0.0018242521327920258
1629,FP,25,0.0017194742104038596,0.0004286534385755658,0.0021481276489794254,0.0012908207718282938
1629,FP,26,0.0017194742104038596,0.0004286534385755658,0.0021481276489794254,0.0012908207718282938
1629,FP,27,0.0017194742104038596,0.0004286534385755658,0.0021481276489794254,0.0012908207718282938
1629,FP,28,0.0017194742104038596,0.0004286534385755658,0.0021481276489794254,0.0012908207718282938
1629,FP,29,0.0017194742104038596,0.0004286534385755658,0.0021481276489794254,0.0012908207718282938
1629,FP,30,0.0014675891725346446,0.0003481138846836984,0.001815703057218343,0.0011194752878509462
1629,FP,31,0.0014675891725346446,0.0003481138846836984,0.001815703057218343,0.0011194752878509462
1629,FP,32,0.0014675891725346446,0.0003481138846836984,0.001815703057218343,0.0011194752878509462
1629,FP,33,0.0014675891725346446,0.0003481138846836984,0.001815703057218343,0.0011194752878509462
1629,FP,34,0.0014675891725346446,0.0003481138846836984,0.001815703057218343,0.0011194752878509462
