example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
2272,210,FP,0,1,0.96312106,0.9631210565567017,426,170,0.0009495843004252961
2272,210,FP,0,1,0.96312106,0.9631210565567017,427,171,0.0009495843004252961
2272,210,FP,0,1,0.96312106,0.9631210565567017,428,172,0.0009495843004252961
2272,210,FP,0,1,0.96312106,0.9631210565567017,429,173,0.0009495843004252961
2272,210,FP,0,1,0.96312106,0.9631210565567017,430,174,0.0007568227492766227
2272,210,FP,0,1,0.96312106,0.9631210565567017,431,175,0.0007568227492766227
2272,210,FP,0,1,0.96312106,0.9631210565567017,432,176,0.0007568227492766227
2272,210,FP,0,1,0.96312106,0.9631210565567017,433,177,0.000966545193800611
2272,210,FP,0,1,0.96312106,0.9631210565567017,434,178,0.000966545193800611
2272,210,FP,0,1,0.96312106,0.9631210565567017,435,179,0.000966545193800611
2272,210,FP,0,1,0.96312106,0.9631210565567017,436,180,0.000966545193800611
2272,210,FP,0,1,0.96312106,0.9631210565567017,437,181,0.0007618527034435491
2272,210,FP,0,1,0.96312106,0.9631210565567017,438,182,0.0007618527034435491
2272,210,FP,0,1,0.96312106,0.9631210565567017,439,183,0.0007618527034435491
2272,210,FP,0,1,0.96312106,0.9631210565567017,440,184,0.0007618527034435491
2272,210,FP,0,1,0.96312106,0.9631210565567017,441,185,0.0007618527034435491
2272,210,FP,0,1,0.96312106,0.9631210565567017,442,186,0.0007554967722010925
2272,210,FP,0,1,0.96312106,0.9631210565567017,443,187,0.0007554967722010925
2272,210,FP,0,1,0.96312106,0.9631210565567017,444,188,0.0009590652768918753
2272,210,FP,0,1,0.96312106,0.9631210565567017,445,189,0.0009590652768918753
2272,210,FP,0,1,0.96312106,0.9631210565567017,446,190,0.0009590652768918753
2272,210,FP,0,1,0.96312106,0.9631210565567017,447,191,0.0009590652768918753
2272,210,FP,0,1,0.96312106,0.9631210565567017,448,192,0.0009590652768918753
2272,210,FP,0,1,0.96312106,0.9631210565567017,449,193,0.0007552298040090216
2272,210,FP,0,1,0.96312106,0.9631210565567017,450,194,0.0007552298040090216
2272,210,FP,0,1,0.96312106,0.9631210565567017,451,195,0.0007552298040090216
2272,210,FP,0,1,0.96312106,0.9631210565567017,452,196,0.0007552298040090216
2272,210,FP,0,1,0.96312106,0.9631210565567017,453,197,0.002221801088203906
2272,210,FP,0,1,0.96312106,0.9631210565567017,454,198,0.002221801088203906
2272,210,FP,0,1,0.96312106,0.9631210565567017,455,199,0.002221801088203906
2272,210,FP,0,1,0.96312106,0.9631210565567017,456,200,0.002221801088203906
2272,210,FP,0,1,0.96312106,0.9631210565567017,457,201,0.002221801088203906
2272,210,FP,0,1,0.96312106,0.9631210565567017,458,202,0.002221801088203906
2272,210,FP,0,1,0.96312106,0.9631210565567017,459,203,0.001066155503275258
2272,210,FP,0,1,0.96312106,0.9631210565567017,460,204,0.001066155503275258
2272,210,FP,0,1,0.96312106,0.9631210565567017,461,205,0.001066155503275258
2272,210,FP,0,1,0.96312106,0.9631210565567017,462,206,0.001066155503275258
2272,210,FP,0,1,0.96312106,0.9631210565567017,463,207,0.001066155503275258
2272,210,FP,0,1,0.96312106,0.9631210565567017,464,208,0.0010527320511213836
2272,210,FP,0,1,0.96312106,0.9631210565567017,465,209,0.0010527320511213836
2272,210,FP,0,1,0.96312106,0.9631210565567017,466,210,0.0010527320511213836
2272,210,FP,0,1,0.96312106,0.9631210565567017,467,211,0.0010527320511213836
2272,210,FP,0,1,0.96312106,0.9631210565567017,468,212,0.0012850098524626308
2272,210,FP,0,1,0.96312106,0.9631210565567017,469,213,0.0012850098524626308
2272,210,FP,0,1,0.96312106,0.9631210565567017,470,214,0.0012850098524626308
2272,210,FP,0,1,0.96312106,0.9631210565567017,471,215,0.0012850098524626308
2272,210,FP,0,1,0.96312106,0.9631210565567017,472,216,0.0012850098524626308
2272,210,FP,0,1,0.96312106,0.9631210565567017,473,217,0.0012850098524626308
2272,210,FP,0,1,0.96312106,0.9631210565567017,474,218,0.0013593548601292624
2272,210,FP,0,1,0.96312106,0.9631210565567017,475,219,0.0013593548601292624
2272,210,FP,0,1,0.96312106,0.9631210565567017,476,220,0.0013593548601292624
2272,210,FP,0,1,0.96312106,0.9631210565567017,477,221,0.0013593548601292624
2272,210,FP,0,1,0.96312106,0.9631210565567017,478,222,0.0013593548601292624
2272,210,FP,0,1,0.96312106,0.9631210565567017,479,223,0.0009556840053022059
2272,210,FP,0,1,0.96312106,0.9631210565567017,480,224,0.0009556840053022059
2272,210,FP,0,1,0.96312106,0.9631210565567017,481,225,0.0009556840053022059
2272,210,FP,0,1,0.96312106,0.9631210565567017,482,226,0.0009556840053022059
2272,210,FP,0,1,0.96312106,0.9631210565567017,483,227,0.0012043014769044106
2272,210,FP,0,1,0.96312106,0.9631210565567017,484,228,0.0012043014769044106
2272,210,FP,0,1,0.96312106,0.9631210565567017,485,229,0.0012043014769044106
2272,210,FP,0,1,0.96312106,0.9631210565567017,486,230,0.0012043014769044106
2272,210,FP,0,1,0.96312106,0.9631210565567017,487,231,0.0012043014769044106
2272,210,FP,0,1,0.96312106,0.9631210565567017,488,232,0.0007604085662762553
2272,210,FP,0,1,0.96312106,0.9631210565567017,489,233,0.0007604085662762553
2272,210,FP,0,1,0.96312106,0.9631210565567017,490,234,0.0007604085662762553
2272,210,FP,0,1,0.96312106,0.9631210565567017,491,235,0.0007604085662762553
2272,210,FP,0,1,0.96312106,0.9631210565567017,492,236,0.0014688271428825827
2272,210,FP,0,1,0.96312106,0.9631210565567017,493,237,0.0014688271428825827
2272,210,FP,0,1,0.96312106,0.9631210565567017,494,238,0.0014688271428825827
2272,210,FP,0,1,0.96312106,0.9631210565567017,495,239,0.0014688271428825827
2272,210,FP,0,1,0.96312106,0.9631210565567017,496,240,0.0014688271428825827
2272,210,FP,0,1,0.96312106,0.9631210565567017,497,241,0.0014688271428825827
2272,210,FP,0,1,0.96312106,0.9631210565567017,498,242,0.0007867321257910498
2272,210,FP,0,1,0.96312106,0.9631210565567017,499,243,0.0007867321257910498
2272,210,FP,0,1,0.96312106,0.9631210565567017,500,244,0.000845423963564573
2272,210,FP,0,1,0.96312106,0.9631210565567017,501,245,0.000845423963564573
2272,210,FP,0,1,0.96312106,0.9631210565567017,502,246,0.000845423963564573
2272,210,FP,0,1,0.96312106,0.9631210565567017,503,247,0.000845423963564573
2272,210,FP,0,1,0.96312106,0.9631210565567017,504,248,0.000845423963564573
2272,210,FP,0,1,0.96312106,0.9631210565567017,505,249,0.0007678817977125391
2272,210,FP,0,1,0.96312106,0.9631210565567017,506,250,0.0007678817977125391
2272,210,FP,0,1,0.96312106,0.9631210565567017,507,251,0.0007678817977125391
2272,210,FP,0,1,0.96312106,0.9631210565567017,508,252,0.0007678817977125391
2272,210,FP,0,1,0.96312106,0.9631210565567017,509,253,0.0013902618743923932
2272,210,FP,0,1,0.96312106,0.9631210565567017,510,254,0.0013902618743923932
2272,210,FP,0,1,0.96312106,0.9631210565567017,511,255,0.0013902618743923932
2272,210,FP,0,1,0.96312106,0.9631210565567017,512,256,0.0013902618743923932
2149,211,FP,0,1,0.96157014,0.9615702629089355,0,-256,0.003299695426815731
2149,211,FP,0,1,0.96157014,0.9615702629089355,1,-255,0.003299695426815731
2149,211,FP,0,1,0.96157014,0.9615702629089355,2,-254,0.003299695426815731
2149,211,FP,0,1,0.96157014,0.9615702629089355,3,-253,0.003299695426815731
2149,211,FP,0,1,0.96157014,0.9615702629089355,4,-252,0.003299695426815731
2149,211,FP,0,1,0.96157014,0.9615702629089355,5,-251,0.005046856528478593
2149,211,FP,0,1,0.96157014,0.9615702629089355,6,-250,0.005046856528478593
2149,211,FP,0,1,0.96157014,0.9615702629089355,7,-249,0.005046856528478593
2149,211,FP,0,1,0.96157014,0.9615702629089355,8,-248,0.005046856528478593
2149,211,FP,0,1,0.96157014,0.9615702629089355,9,-247,0.005046856528478593
2149,211,FP,0,1,0.96157014,0.9615702629089355,10,-246,0.005688035469822601
2149,211,FP,0,1,0.96157014,0.9615702629089355,11,-245,0.005688035469822601
2149,211,FP,0,1,0.96157014,0.9615702629089355,12,-244,0.005688035469822601
2149,211,FP,0,1,0.96157014,0.9615702629089355,13,-243,0.005688035469822601
2149,211,FP,0,1,0.96157014,0.9615702629089355,14,-242,0.007639573537186727
2149,211,FP,0,1,0.96157014,0.9615702629089355,15,-241,0.007639573537186727
2149,211,FP,0,1,0.96157014,0.9615702629089355,16,-240,0.007639573537186727
2149,211,FP,0,1,0.96157014,0.9615702629089355,17,-239,0.007639573537186727
2149,211,FP,0,1,0.96157014,0.9615702629089355,18,-238,0.007639573537186727
2149,211,FP,0,1,0.96157014,0.9615702629089355,19,-237,0.007639573537186727
2149,211,FP,0,1,0.96157014,0.9615702629089355,20,-236,0.004530235279034133
2149,211,FP,0,1,0.96157014,0.9615702629089355,21,-235,0.004530235279034133
2149,211,FP,0,1,0.96157014,0.9615702629089355,22,-234,0.004530235279034133
2149,211,FP,0,1,0.96157014,0.9615702629089355,23,-233,0.004530235279034133
2149,211,FP,0,1,0.96157014,0.9615702629089355,24,-232,0.004530235279034133
2149,211,FP,0,1,0.96157014,0.9615702629089355,25,-231,0.004530235279034133
2149,211,FP,0,1,0.96157014,0.9615702629089355,26,-230,0.0028763139365821553
2149,211,FP,0,1,0.96157014,0.9615702629089355,27,-229,0.0028763139365821553
2149,211,FP,0,1,0.96157014,0.9615702629089355,28,-228,0.0028763139365821553
2149,211,FP,0,1,0.96157014,0.9615702629089355,29,-227,0.0028763139365821553
2149,211,FP,0,1,0.96157014,0.9615702629089355,30,-226,0.003460273242644586
2149,211,FP,0,1,0.96157014,0.9615702629089355,31,-225,0.003460273242644586
2149,211,FP,0,1,0.96157014,0.9615702629089355,32,-224,0.003460273242644586
2149,211,FP,0,1,0.96157014,0.9615702629089355,33,-223,0.003460273242644586
2149,211,FP,0,1,0.96157014,0.9615702629089355,34,-222,0.003460273242644586
2149,211,FP,0,1,0.96157014,0.9615702629089355,35,-221,0.0037335742957389333
2149,211,FP,0,1,0.96157014,0.9615702629089355,36,-220,0.0037335742957389333
2149,211,FP,0,1,0.96157014,0.9615702629089355,37,-219,0.0037335742957389333
2149,211,FP,0,1,0.96157014,0.9615702629089355,38,-218,0.0037335742957389333
2149,211,FP,0,1,0.96157014,0.9615702629089355,39,-217,0.0037335742957389333
2149,211,FP,0,1,0.96157014,0.9615702629089355,40,-216,0.0037335742957389333
2149,211,FP,0,1,0.96157014,0.9615702629089355,41,-215,0.003064428236724994
2149,211,FP,0,1,0.96157014,0.9615702629089355,42,-214,0.003064428236724994
2149,211,FP,0,1,0.96157014,0.9615702629089355,43,-213,0.003064428236724994
2149,211,FP,0,1,0.96157014,0.9615702629089355,44,-212,0.003350895620296925
2149,211,FP,0,1,0.96157014,0.9615702629089355,45,-211,0.003350895620296925
2149,211,FP,0,1,0.96157014,0.9615702629089355,46,-210,0.003350895620296925
2149,211,FP,0,1,0.96157014,0.9615702629089355,47,-209,0.003350895620296925
2149,211,FP,0,1,0.96157014,0.9615702629089355,48,-208,0.003350895620296925
2149,211,FP,0,1,0.96157014,0.9615702629089355,49,-207,0.0023573500416813396
2149,211,FP,0,1,0.96157014,0.9615702629089355,50,-206,0.0023573500416813396
2149,211,FP,0,1,0.96157014,0.9615702629089355,51,-205,0.0023573500416813396
2149,211,FP,0,1,0.96157014,0.9615702629089355,52,-204,0.0023573500416813396
2149,211,FP,0,1,0.96157014,0.9615702629089355,53,-203,0.0023573500416813396
2149,211,FP,0,1,0.96157014,0.9615702629089355,54,-202,0.0026923706048721887
2149,211,FP,0,1,0.96157014,0.9615702629089355,55,-201,0.0026923706048721887
2149,211,FP,0,1,0.96157014,0.9615702629089355,56,-200,0.0026923706048721887
2149,211,FP,0,1,0.96157014,0.9615702629089355,57,-199,0.0026923706048721887
2149,211,FP,0,1,0.96157014,0.9615702629089355,58,-198,0.003009347792951981
2149,211,FP,0,1,0.96157014,0.9615702629089355,59,-197,0.003009347792951981
2149,211,FP,0,1,0.96157014,0.9615702629089355,60,-196,0.003009347792951981
2149,211,FP,0,1,0.96157014,0.9615702629089355,61,-195,0.003009347792951981
2149,211,FP,0,1,0.96157014,0.9615702629089355,62,-194,0.00234898486686469
2149,211,FP,0,1,0.96157014,0.9615702629089355,63,-193,0.00234898486686469
2149,211,FP,0,1,0.96157014,0.9615702629089355,64,-192,0.00234898486686469
2149,211,FP,0,1,0.96157014,0.9615702629089355,65,-191,0.00234898486686469
2149,211,FP,0,1,0.96157014,0.9615702629089355,66,-190,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,67,-189,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,68,-188,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,69,-187,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,70,-186,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,71,-185,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,72,-184,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,73,-183,0.004484703520542437
2149,211,FP,0,1,0.96157014,0.9615702629089355,74,-182,0.002038538193002057
2149,211,FP,0,1,0.96157014,0.9615702629089355,75,-181,0.002038538193002057
2149,211,FP,0,1,0.96157014,0.9615702629089355,76,-180,0.002038538193002057
2149,211,FP,0,1,0.96157014,0.9615702629089355,77,-179,0.002038538193002057
2149,211,FP,0,1,0.96157014,0.9615702629089355,78,-178,0.0016550692647260966
2149,211,FP,0,1,0.96157014,0.9615702629089355,79,-177,0.0016550692647260966
2149,211,FP,0,1,0.96157014,0.9615702629089355,80,-176,0.0016550692647260966
2149,211,FP,0,1,0.96157014,0.9615702629089355,81,-175,0.0016550692647260966
2149,211,FP,0,1,0.96157014,0.9615702629089355,82,-174,0.0016550692647260966
2149,211,FP,0,1,0.96157014,0.9615702629089355,83,-173,0.0022525798712360132
2149,211,FP,0,1,0.96157014,0.9615702629089355,84,-172,0.0022525798712360132
2149,211,FP,0,1,0.96157014,0.9615702629089355,85,-171,0.0022525798712360132
2149,211,FP,0,1,0.96157014,0.9615702629089355,86,-170,0.0022525798712360132
2149,211,FP,0,1,0.96157014,0.9615702629089355,87,-169,0.0022525798712360132
2149,211,FP,0,1,0.96157014,0.9615702629089355,88,-168,0.0022525798712360132
2149,211,FP,0,1,0.96157014,0.9615702629089355,89,-167,0.0019442340381377924
2149,211,FP,0,1,0.96157014,0.9615702629089355,90,-166,0.0019442340381377924
2149,211,FP,0,1,0.96157014,0.9615702629089355,91,-165,0.0019442340381377924
2149,211,FP,0,1,0.96157014,0.9615702629089355,92,-164,0.0019442340381377924
2149,211,FP,0,1,0.96157014,0.9615702629089355,93,-163,0.0019442340381377924
2149,211,FP,0,1,0.96157014,0.9615702629089355,94,-162,0.001647744922605615
2149,211,FP,0,1,0.96157014,0.9615702629089355,95,-161,0.001647744922605615
2149,211,FP,0,1,0.96157014,0.9615702629089355,96,-160,0.001647744922605615
2149,211,FP,0,1,0.96157014,0.9615702629089355,97,-159,0.001647744922605615
2149,211,FP,0,1,0.96157014,0.9615702629089355,98,-158,0.0020057182436684783
2149,211,FP,0,1,0.96157014,0.9615702629089355,99,-157,0.0020057182436684783
2149,211,FP,0,1,0.96157014,0.9615702629089355,100,-156,0.0020057182436684783
2149,211,FP,0,1,0.96157014,0.9615702629089355,101,-155,0.0020057182436684783
2149,211,FP,0,1,0.96157014,0.9615702629089355,102,-154,0.0020057182436684783
2149,211,FP,0,1,0.96157014,0.9615702629089355,103,-153,0.0020057182436684783
2149,211,FP,0,1,0.96157014,0.9615702629089355,104,-152,0.0014594102681870537
2149,211,FP,0,1,0.96157014,0.9615702629089355,105,-151,0.0014594102681870537
2149,211,FP,0,1,0.96157014,0.9615702629089355,106,-150,0.0014594102681870537
2149,211,FP,0,1,0.96157014,0.9615702629089355,107,-149,0.0014594102681870537
2149,211,FP,0,1,0.96157014,0.9615702629089355,108,-148,0.0015730740737031968
2149,211,FP,0,1,0.96157014,0.9615702629089355,109,-147,0.0015730740737031968
2149,211,FP,0,1,0.96157014,0.9615702629089355,110,-146,0.0015730740737031968
2149,211,FP,0,1,0.96157014,0.9615702629089355,111,-145,0.0015730740737031968
2149,211,FP,0,1,0.96157014,0.9615702629089355,112,-144,0.0015730740737031968
2149,211,FP,0,1,0.96157014,0.9615702629089355,113,-143,0.0019428077479622628
2149,211,FP,0,1,0.96157014,0.9615702629089355,114,-142,0.0019428077479622628
2149,211,FP,0,1,0.96157014,0.9615702629089355,115,-141,0.0019428077479622628
2149,211,FP,0,1,0.96157014,0.9615702629089355,116,-140,0.0019428077479622628
2149,211,FP,0,1,0.96157014,0.9615702629089355,117,-139,0.0019428077479622628
2149,211,FP,0,1,0.96157014,0.9615702629089355,118,-138,0.0019428077479622628
2149,211,FP,0,1,0.96157014,0.9615702629089355,119,-137,0.0012304078996580139
2149,211,FP,0,1,0.96157014,0.9615702629089355,120,-136,0.0012304078996580139
2149,211,FP,0,1,0.96157014,0.9615702629089355,121,-135,0.0012304078996580139
2149,211,FP,0,1,0.96157014,0.9615702629089355,122,-134,0.0012304078996580139
2149,211,FP,0,1,0.96157014,0.9615702629089355,123,-133,0.0012304078996580139
2149,211,FP,0,1,0.96157014,0.9615702629089355,124,-132,0.0018852418184612419
2149,211,FP,0,1,0.96157014,0.9615702629089355,125,-131,0.0018852418184612419
2149,211,FP,0,1,0.96157014,0.9615702629089355,126,-130,0.0018852418184612419
2149,211,FP,0,1,0.96157014,0.9615702629089355,127,-129,0.0018852418184612419
2149,211,FP,0,1,0.96157014,0.9615702629089355,128,-128,0.0018852418184612419
2149,211,FP,0,1,0.96157014,0.9615702629089355,129,-127,0.0018852418184612419
2149,211,FP,0,1,0.96157014,0.9615702629089355,130,-126,0.0018426674548544105
2149,211,FP,0,1,0.96157014,0.9615702629089355,131,-125,0.0018426674548544105
2149,211,FP,0,1,0.96157014,0.9615702629089355,132,-124,0.0018426674548544105
2149,211,FP,0,1,0.96157014,0.9615702629089355,133,-123,0.0018426674548544105
2149,211,FP,0,1,0.96157014,0.9615702629089355,134,-122,0.0018426674548544105
2149,211,FP,0,1,0.96157014,0.9615702629089355,135,-121,0.0018426674548544105
2149,211,FP,0,1,0.96157014,0.9615702629089355,136,-120,0.0018426674548544105
2149,211,FP,0,1,0.96157014,0.9615702629089355,137,-119,0.001055272482605557
2149,211,FP,0,1,0.96157014,0.9615702629089355,138,-118,0.001055272482605557
2149,211,FP,0,1,0.96157014,0.9615702629089355,139,-117,0.001055272482605557
2149,211,FP,0,1,0.96157014,0.9615702629089355,140,-116,0.001055272482605557
2149,211,FP,0,1,0.96157014,0.9615702629089355,141,-115,0.0012224484139632976
2149,211,FP,0,1,0.96157014,0.9615702629089355,142,-114,0.0012224484139632976
2149,211,FP,0,1,0.96157014,0.9615702629089355,143,-113,0.0012224484139632976
2149,211,FP,0,1,0.96157014,0.9615702629089355,144,-112,0.0012224484139632976
2149,211,FP,0,1,0.96157014,0.9615702629089355,145,-111,0.0012224484139632976
2149,211,FP,0,1,0.96157014,0.9615702629089355,146,-110,0.000978674183803178
2149,211,FP,0,1,0.96157014,0.9615702629089355,147,-109,0.000978674183803178
2149,211,FP,0,1,0.96157014,0.9615702629089355,148,-108,0.000978674183803178
2149,211,FP,0,1,0.96157014,0.9615702629089355,149,-107,0.000978674183803178
2149,211,FP,0,1,0.96157014,0.9615702629089355,150,-106,0.000978674183803178
2149,211,FP,0,1,0.96157014,0.9615702629089355,151,-105,0.0012272069125465201
2149,211,FP,0,1,0.96157014,0.9615702629089355,152,-104,0.0012272069125465201
2149,211,FP,0,1,0.96157014,0.9615702629089355,153,-103,0.0012272069125465201
2149,211,FP,0,1,0.96157014,0.9615702629089355,154,-102,0.0012272069125465201
2149,211,FP,0,1,0.96157014,0.9615702629089355,155,-101,0.0012272069125465201
2149,211,FP,0,1,0.96157014,0.9615702629089355,156,-100,0.0012272069125465201
2149,211,FP,0,1,0.96157014,0.9615702629089355,157,-99,0.0009145124138174166
2149,211,FP,0,1,0.96157014,0.9615702629089355,158,-98,0.0009145124138174166
2149,211,FP,0,1,0.96157014,0.9615702629089355,159,-97,0.0009145124138174166
2149,211,FP,0,1,0.96157014,0.9615702629089355,160,-96,0.0009145124138174166
2149,211,FP,0,1,0.96157014,0.9615702629089355,161,-95,0.0012520891516079099
2149,211,FP,0,1,0.96157014,0.9615702629089355,162,-94,0.0012520891516079099
2149,211,FP,0,1,0.96157014,0.9615702629089355,163,-93,0.0012520891516079099
2149,211,FP,0,1,0.96157014,0.9615702629089355,164,-92,0.0012520891516079099
2149,211,FP,0,1,0.96157014,0.9615702629089355,165,-91,0.0012520891516079099
2149,211,FP,0,1,0.96157014,0.9615702629089355,166,-90,0.0012520891516079099
2149,211,FP,0,1,0.96157014,0.9615702629089355,167,-89,0.0010058064415236067
2149,211,FP,0,1,0.96157014,0.9615702629089355,168,-88,0.0010058064415236067
2149,211,FP,0,1,0.96157014,0.9615702629089355,169,-87,0.0010058064415236067
