example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
1054,FN,245,0.0010499907657504082,6.21775834588334e-05,0.0011121683492092416,0.0009878131822915748
1054,FN,246,0.0010499907657504082,6.21775834588334e-05,0.0011121683492092416,0.0009878131822915748
1054,FN,247,0.0010499907657504082,6.21775834588334e-05,0.0011121683492092416,0.0009878131822915748
1054,FN,248,0.0010499907657504082,6.21775834588334e-05,0.0011121683492092416,0.0009878131822915748
1054,FN,249,0.0010499907657504082,6.21775834588334e-05,0.0011121683492092416,0.0009878131822915748
1054,FN,250,0.0002955078089144081,6.460447912104428e-05,0.00036011228803545237,0.0002309033297933638
1054,FN,251,0.0002955078089144081,6.460447912104428e-05,0.00036011228803545237,0.0002309033297933638
1054,FN,252,0.0002955078089144081,6.460447912104428e-05,0.00036011228803545237,0.0002309033297933638
1054,FN,253,0.0002955078089144081,6.460447912104428e-05,0.00036011228803545237,0.0002309033297933638
1054,FN,254,0.0002955078089144081,6.460447912104428e-05,0.00036011228803545237,0.0002309033297933638
1054,FN,255,0.0002955078089144081,6.460447912104428e-05,0.00036011228803545237,0.0002309033297933638
1054,FN,256,0.0005537164397537708,7.367356738541275e-05,0.0006273900071391836,0.0004800428723683581
1056,TN,-256,0.0010437536984682083,0.0003431248478591442,0.0013868785463273525,0.0007006288506090641
1056,TN,-255,0.0010437536984682083,0.0003431248478591442,0.0013868785463273525,0.0007006288506090641
1056,TN,-254,0.0004026941896881908,0.0007028250838629901,0.001105519273551181,-0.0003001308941747993
1056,TN,-253,0.0004026941896881908,0.0007028250838629901,0.001105519273551181,-0.0003001308941747993
1056,TN,-252,0.0004026941896881908,0.0007028250838629901,0.001105519273551181,-0.0003001308941747993
1056,TN,-251,0.0004026941896881908,0.0007028250838629901,0.001105519273551181,-0.0003001308941747993
1056,TN,-250,0.0008820393122732639,0.0009882643353193998,0.0018703036475926638,-0.0001062250230461359
1056,TN,-249,0.0008820393122732639,0.0009882643353193998,0.0018703036475926638,-0.0001062250230461359
1056,TN,-248,0.0008820393122732639,0.0009882643353193998,0.0018703036475926638,-0.0001062250230461359
1056,TN,-247,0.0008820393122732639,0.0009882643353193998,0.0018703036475926638,-0.0001062250230461359
1056,TN,-246,0.0006091221584938467,0.00038964691339060664,0.0009987690718844533,0.00021947524510324
1056,TN,-245,0.0006091221584938467,0.00038964691339060664,0.0009987690718844533,0.00021947524510324
1056,TN,-244,0.0006091221584938467,0.00038964691339060664,0.0009987690718844533,0.00021947524510324
1056,TN,-243,0.0006091221584938467,0.00038964691339060664,0.0009987690718844533,0.00021947524510324
1056,TN,-242,0.000491922372020781,0.0006454531103372574,0.0011373754823580384,-0.00015353073831647635
1056,TN,-241,0.000491922372020781,0.0006454531103372574,0.0011373754823580384,-0.00015353073831647635
1056,TN,-240,0.000491922372020781,0.0006454531103372574,0.0011373754823580384,-0.00015353073831647635
1056,TN,-239,0.000491922372020781,0.0006454531103372574,0.0011373754823580384,-0.00015353073831647635
1056,TN,-238,0.000491922372020781,0.0006454531103372574,0.0011373754823580384,-0.00015353073831647635
1056,TN,-237,0.00047823457862250507,0.0003227805136702955,0.0008010150922928005,0.0001554540649522096
1056,TN,-236,0.00047823457862250507,0.0003227805136702955,0.0008010150922928005,0.0001554540649522096
1056,TN,-235,0.0003663849493023008,0.0001477825571782887,0.0005141675064805895,0.0002186023921240121
1056,TN,-234,0.0003663849493023008,0.0001477825571782887,0.0005141675064805895,0.0002186023921240121
1056,TN,-233,0.0003663849493023008,0.0001477825571782887,0.0005141675064805895,0.0002186023921240121
1056,TN,-232,0.0003663849493023008,0.0001477825571782887,0.0005141675064805895,0.0002186023921240121
1056,TN,-231,0.0003663849493023008,0.0001477825571782887,0.0005141675064805895,0.0002186023921240121
1056,TN,-230,0.0004128279979340732,0.00024084525648504496,0.0006536732544191182,0.00017198274144902825
1056,TN,-229,0.0004128279979340732,0.00024084525648504496,0.0006536732544191182,0.00017198274144902825
1056,TN,-228,0.0004128279979340732,0.00024084525648504496,0.0006536732544191182,0.00017198274144902825
1056,TN,-227,0.0004128279979340732,0.00024084525648504496,0.0006536732544191182,0.00017198274144902825
1056,TN,-226,0.00039882934652268887,0.000250292185228318,0.0006491215317510068,0.0001485371612943709
1056,TN,-225,0.00039882934652268887,0.000250292185228318,0.0006491215317510068,0.0001485371612943709
1056,TN,-224,0.00039882934652268887,0.000250292185228318,0.0006491215317510068,0.0001485371612943709
1056,TN,-223,0.0007249181508086622,0.00040101015474647284,0.001125928305555135,0.00032390799606218934
1056,TN,-222,0.0007249181508086622,0.00040101015474647284,0.001125928305555135,0.00032390799606218934
1056,TN,-221,0.0007249181508086622,0.00040101015474647284,0.001125928305555135,0.00032390799606218934
1056,TN,-220,0.0007249181508086622,0.00040101015474647284,0.001125928305555135,0.00032390799606218934
1056,TN,-219,0.0007249181508086622,0.00040101015474647284,0.001125928305555135,0.00032390799606218934
1056,TN,-218,0.0011259159073233604,0.0005200536688789725,0.001645969576202333,0.0006058622384443879
1056,TN,-217,0.0011259159073233604,0.0005200536688789725,0.001645969576202333,0.0006058622384443879
1056,TN,-216,0.0011259159073233604,0.0005200536688789725,0.001645969576202333,0.0006058622384443879
1056,TN,-215,0.0011259159073233604,0.0005200536688789725,0.001645969576202333,0.0006058622384443879
1056,TN,-214,0.0011259159073233604,0.0005200536688789725,0.001645969576202333,0.0006058622384443879
1056,TN,-213,0.0004806380602531135,0.00023984778090380132,0.0007204858411569148,0.00024079027934931219
1056,TN,-212,0.0004806380602531135,0.00023984778090380132,0.0007204858411569148,0.00024079027934931219
1056,TN,-211,0.0004806380602531135,0.00023984778090380132,0.0007204858411569148,0.00024079027934931219
1056,TN,-210,0.0004806380602531135,0.00023984778090380132,0.0007204858411569148,0.00024079027934931219
1056,TN,-209,0.0004806380602531135,0.00023984778090380132,0.0007204858411569148,0.00024079027934931219
1056,TN,-208,0.0004806380602531135,0.00023984778090380132,0.0007204858411569148,0.00024079027934931219
1056,TN,-207,0.000550499593373388,0.0005531548522412777,0.0011036544456146657,-2.6552588678896427e-06
1056,TN,-206,0.000550499593373388,0.0005531548522412777,0.0011036544456146657,-2.6552588678896427e-06
1056,TN,-205,0.000550499593373388,0.0005531548522412777,0.0011036544456146657,-2.6552588678896427e-06
1056,TN,-204,0.0005252630799077451,3.169089904986322e-05,0.0005569539789576083,0.0004935721808578819
1056,TN,-203,0.0005252630799077451,3.169089904986322e-05,0.0005569539789576083,0.0004935721808578819
1056,TN,-202,0.0005252630799077451,3.169089904986322e-05,0.0005569539789576083,0.0004935721808578819
1056,TN,-201,0.0005252630799077451,3.169089904986322e-05,0.0005569539789576083,0.0004935721808578819
1056,TN,-200,0.0005252630799077451,3.169089904986322e-05,0.0005569539789576083,0.0004935721808578819
1056,TN,-199,0.0005252630799077451,3.169089904986322e-05,0.0005569539789576083,0.0004935721808578819
1056,TN,-198,0.0005069070030003786,0.00015183730283752084,0.0006587443058378994,0.00035506970016285777
1056,TN,-197,0.0005069070030003786,0.00015183730283752084,0.0006587443058378994,0.00035506970016285777
1056,TN,-196,0.0005069070030003786,0.00015183730283752084,0.0006587443058378994,0.00035506970016285777
1056,TN,-195,0.0005069070030003786,0.00015183730283752084,0.0006587443058378994,0.00035506970016285777
1056,TN,-194,0.0005069070030003786,0.00015183730283752084,0.0006587443058378994,0.00035506970016285777
1056,TN,-193,0.0005069070030003786,0.00015183730283752084,0.0006587443058378994,0.00035506970016285777
1056,TN,-192,0.0005069070030003786,0.00015183730283752084,0.0006587443058378994,0.00035506970016285777
1056,TN,-191,0.0006355511723086238,0.00020065830904059112,0.0008362094813492149,0.00043489286326803267
1056,TN,-190,0.0006355511723086238,0.00020065830904059112,0.0008362094813492149,0.00043489286326803267
1056,TN,-189,0.0006355511723086238,0.00020065830904059112,0.0008362094813492149,0.00043489286326803267
1056,TN,-188,0.0006355511723086238,0.00020065830904059112,0.0008362094813492149,0.00043489286326803267
1056,TN,-187,0.0006355511723086238,0.00020065830904059112,0.0008362094813492149,0.00043489286326803267
1056,TN,-186,0.0006355511723086238,0.00020065830904059112,0.0008362094813492149,0.00043489286326803267
1056,TN,-185,0.0006355511723086238,0.00020065830904059112,0.0008362094813492149,0.00043489286326803267
1056,TN,-184,0.0005893630441278219,9.869708446785808e-05,0.00068806012859568,0.0004906659596599638
1056,TN,-183,0.0005893630441278219,9.869708446785808e-05,0.00068806012859568,0.0004906659596599638
1056,TN,-182,0.0005893630441278219,9.869708446785808e-05,0.00068806012859568,0.0004906659596599638
1056,TN,-181,0.0005893630441278219,9.869708446785808e-05,0.00068806012859568,0.0004906659596599638
1056,TN,-180,0.0005893630441278219,9.869708446785808e-05,0.00068806012859568,0.0004906659596599638
1056,TN,-179,0.0005893630441278219,9.869708446785808e-05,0.00068806012859568,0.0004906659596599638
1056,TN,-178,0.0005893630441278219,9.869708446785808e-05,0.00068806012859568,0.0004906659596599638
1056,TN,-177,0.0004885128000751138,0.0001370246463920921,0.0006255374464672059,0.00035148815368302166
1056,TN,-176,0.0004885128000751138,0.0001370246463920921,0.0006255374464672059,0.00035148815368302166
1056,TN,-175,0.0004885128000751138,0.0001370246463920921,0.0006255374464672059,0.00035148815368302166
1056,TN,-174,0.0004885128000751138,0.0001370246463920921,0.0006255374464672059,0.00035148815368302166
1056,TN,-173,0.0004885128000751138,0.0001370246463920921,0.0006255374464672059,0.00035148815368302166
1056,TN,-172,0.0004885128000751138,0.0001370246463920921,0.0006255374464672059,0.00035148815368302166
1056,TN,-171,0.0019677209202200174,0.00026511491159908473,0.002232835831819102,0.0017026060086209327
1056,TN,-170,0.0019677209202200174,0.00026511491159908473,0.002232835831819102,0.0017026060086209327
1056,TN,-169,0.0019677209202200174,0.00026511491159908473,0.002232835831819102,0.0017026060086209327
1056,TN,-168,0.0019677209202200174,0.00026511491159908473,0.002232835831819102,0.0017026060086209327
1056,TN,-167,0.0005531755741685629,9.419943671673536e-05,0.0006473750108852983,0.0004589761374518275
1056,TN,-166,0.0005531755741685629,9.419943671673536e-05,0.0006473750108852983,0.0004589761374518275
1056,TN,-165,0.0005531755741685629,9.419943671673536e-05,0.0006473750108852983,0.0004589761374518275
1056,TN,-164,0.0005531755741685629,9.419943671673536e-05,0.0006473750108852983,0.0004589761374518275
1056,TN,-163,0.0005531755741685629,9.419943671673536e-05,0.0006473750108852983,0.0004589761374518275
1056,TN,-162,0.0005531755741685629,9.419943671673536e-05,0.0006473750108852983,0.0004589761374518275
1056,TN,-161,0.0012571013066917658,0.0005198774160817266,0.0017769787227734923,0.0007372238906100392
1056,TN,-160,0.0012571013066917658,0.0005198774160817266,0.0017769787227734923,0.0007372238906100392
1056,TN,-159,0.0012571013066917658,0.0005198774160817266,0.0017769787227734923,0.0007372238906100392
1056,TN,-158,0.0012571013066917658,0.0005198774160817266,0.0017769787227734923,0.0007372238906100392
1056,TN,-157,0.0012571013066917658,0.0005198774160817266,0.0017769787227734923,0.0007372238906100392
1056,TN,-156,0.0012571013066917658,0.0005198774160817266,0.0017769787227734923,0.0007372238906100392
1056,TN,-155,0.0009073004475794733,0.00037038157461211085,0.0012776820221915841,0.0005369188729673624
1056,TN,-154,0.0009073004475794733,0.00037038157461211085,0.0012776820221915841,0.0005369188729673624
1056,TN,-153,0.0009073004475794733,0.00037038157461211085,0.0012776820221915841,0.0005369188729673624
1056,TN,-152,0.0009073004475794733,0.00037038157461211085,0.0012776820221915841,0.0005369188729673624
1056,TN,-151,0.0009073004475794733,0.00037038157461211085,0.0012776820221915841,0.0005369188729673624
1056,TN,-150,0.0010206322185695171,0.0003026914782822132,0.0013233236968517303,0.0007179407402873039
1056,TN,-149,0.0010206322185695171,0.0003026914782822132,0.0013233236968517303,0.0007179407402873039
1056,TN,-148,0.0010206322185695171,0.0003026914782822132,0.0013233236968517303,0.0007179407402873039
1056,TN,-147,0.0010206322185695171,0.0003026914782822132,0.0013233236968517303,0.0007179407402873039
1056,TN,-146,0.0010588226141408086,0.00021254472085274756,0.0012713673349935561,0.000846277893288061
1056,TN,-145,0.0010588226141408086,0.00021254472085274756,0.0012713673349935561,0.000846277893288061
1056,TN,-144,0.0010588226141408086,0.00021254472085274756,0.0012713673349935561,0.000846277893288061
1056,TN,-143,0.0007640719413757324,5.544009036384523e-05,0.0008195120317395777,0.0007086318510118872
1056,TN,-142,0.0007640719413757324,5.544009036384523e-05,0.0008195120317395777,0.0007086318510118872
1056,TN,-141,0.0007640719413757324,5.544009036384523e-05,0.0008195120317395777,0.0007086318510118872
1056,TN,-140,0.0007640719413757324,5.544009036384523e-05,0.0008195120317395777,0.0007086318510118872
1056,TN,-139,0.0007640719413757324,5.544009036384523e-05,0.0008195120317395777,0.0007086318510118872
1056,TN,-138,0.0007640719413757324,5.544009036384523e-05,0.0008195120317395777,0.0007086318510118872
1056,TN,-137,0.0007640719413757324,5.544009036384523e-05,0.0008195120317395777,0.0007086318510118872
1056,TN,-136,0.0009559427271597087,0.0004864254151470959,0.0014423681423068047,0.0004695173120126128
1056,TN,-135,0.0009559427271597087,0.0004864254151470959,0.0014423681423068047,0.0004695173120126128
1056,TN,-134,0.0009559427271597087,0.0004864254151470959,0.0014423681423068047,0.0004695173120126128
1056,TN,-133,0.0009890447836369276,5.075461376691237e-05,0.00103979939740384,0.0009382901698700152
1056,TN,-132,0.0009890447836369276,5.075461376691237e-05,0.00103979939740384,0.0009382901698700152
1056,TN,-131,0.0009890447836369276,5.075461376691237e-05,0.00103979939740384,0.0009382901698700152
1056,TN,-130,0.0009890447836369276,5.075461376691237e-05,0.00103979939740384,0.0009382901698700152
1056,TN,-129,0.0009890447836369276,5.075461376691237e-05,0.00103979939740384,0.0009382901698700152
1056,TN,-128,0.0009890447836369276,5.075461376691237e-05,0.00103979939740384,0.0009382901698700152
1056,TN,-127,0.0009890447836369276,5.075461376691237e-05,0.00103979939740384,0.0009382901698700152
1056,TN,-126,0.0014618318527936935,0.00029085754067637026,0.0017526893934700638,0.0011709743121173233
1056,TN,-125,0.0014618318527936935,0.00029085754067637026,0.0017526893934700638,0.0011709743121173233
1056,TN,-124,0.0014618318527936935,0.00029085754067637026,0.0017526893934700638,0.0011709743121173233
1056,TN,-123,0.0014618318527936935,0.00029085754067637026,0.0017526893934700638,0.0011709743121173233
1056,TN,-122,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-121,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-120,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-119,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-118,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-117,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-116,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-115,0.001333421329036355,8.996480028145015e-05,0.0014233861293178052,0.0012434565287549049
1056,TN,-114,0.0013940650969743729,0.00014140011626295745,0.0015354652132373303,0.0012526649807114154
1056,TN,-113,0.0013940650969743729,0.00014140011626295745,0.0015354652132373303,0.0012526649807114154
1056,TN,-112,0.0013940650969743729,0.00014140011626295745,0.0015354652132373303,0.0012526649807114154
1056,TN,-111,0.0013940650969743729,0.00014140011626295745,0.0015354652132373303,0.0012526649807114154
1056,TN,-110,0.0013940650969743729,0.00014140011626295745,0.0015354652132373303,0.0012526649807114154
