example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
234,TN,0,0,ref,345,89,0.009399406611919403,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,346,90,0.009399406611919403,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,347,91,0.009399406611919403,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,348,92,0.009196702390909195,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,349,93,0.009196702390909195,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,350,94,0.009196702390909195,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,351,95,0.009196702390909195,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,352,96,0.0093760434538126,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,353,97,0.0093760434538126,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,354,98,0.0093760434538126,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,355,99,0.0093760434538126,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,356,100,0.0093760434538126,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,357,101,0.0093760434538126,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,358,102,0.008327912539243698,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,359,103,0.008327912539243698,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,360,104,0.008578738197684288,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,361,105,0.008578738197684288,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,362,106,0.008578738197684288,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,363,107,0.008578738197684288,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,364,108,0.008578738197684288,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,365,109,0.009387866593897343,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,366,110,0.009387866593897343,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,367,111,0.009387866593897343,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,368,112,0.009387866593897343,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,369,113,0.009387866593897343,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,370,114,0.011563020758330822,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,371,115,0.011563020758330822,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,372,116,0.011563020758330822,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,373,117,0.011563020758330822,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,374,118,0.011563020758330822,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,375,119,0.011563020758330822,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,376,120,0.011563020758330822,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,377,121,0.009047545492649078,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,378,122,0.009047545492649078,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,379,123,0.009047545492649078,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,380,124,0.009047545492649078,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,381,125,0.009697533212602139,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,382,126,0.009697533212602139,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,383,127,0.009697533212602139,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,384,128,0.009774374775588512,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,385,129,0.009774374775588512,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,386,130,0.009774374775588512,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,387,131,0.009774374775588512,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,388,132,0.009774374775588512,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,389,133,0.009774374775588512,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,390,134,0.007893029600381851,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,391,135,0.007893029600381851,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,392,136,0.007893029600381851,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,393,137,0.007893029600381851,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,394,138,0.008544288575649261,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,395,139,0.008544288575649261,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,396,140,0.008544288575649261,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,397,141,0.008544288575649261,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,398,142,0.008544288575649261,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,399,143,0.008549846708774567,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,400,144,0.008549846708774567,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,401,145,0.008549846708774567,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,402,146,0.008549846708774567,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,403,147,0.008751580491662025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,404,148,0.008751580491662025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,405,149,0.008751580491662025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,406,150,0.008751580491662025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,407,151,0.008751580491662025,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,408,152,0.008063141256570816,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,409,153,0.008063141256570816,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,410,154,0.008063141256570816,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,411,155,0.008294450119137764,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,412,156,0.008294450119137764,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,413,157,0.008294450119137764,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,414,158,0.008294450119137764,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,415,159,0.008294450119137764,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,416,160,0.0105325011536479,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,417,161,0.0105325011536479,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,418,162,0.0105325011536479,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,419,163,0.0105325011536479,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,420,164,0.0105325011536479,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,421,165,0.0105325011536479,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,422,166,0.009075663983821869,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,423,167,0.009075663983821869,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,424,168,0.009075663983821869,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,425,169,0.009075663983821869,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,426,170,0.00954763125628233,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,427,171,0.00954763125628233,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,428,172,0.00954763125628233,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,429,173,0.00954763125628233,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,430,174,0.00954763125628233,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,431,175,0.00954763125628233,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,432,176,0.01033504493534565,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,433,177,0.01033504493534565,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,434,178,0.01033504493534565,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,435,179,0.01033504493534565,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,436,180,0.00854232907295227,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,437,181,0.00854232907295227,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,438,182,0.00854232907295227,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,439,183,0.00854232907295227,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,440,184,0.00854232907295227,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,441,185,0.009593447670340538,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,442,186,0.009593447670340538,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,443,187,0.009593447670340538,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,444,188,0.009593447670340538,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,445,189,0.009593447670340538,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,446,190,0.009593447670340538,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,447,191,0.007936901412904263,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,448,192,0.007936901412904263,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,449,193,0.007936901412904263,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,450,194,0.007936901412904263,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,451,195,0.00896113645285368,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,452,196,0.00896113645285368,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,453,197,0.00896113645285368,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,454,198,0.00896113645285368,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,455,199,0.011055278591811657,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,456,200,0.011055278591811657,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,457,201,0.011055278591811657,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,458,202,0.011055278591811657,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,459,203,0.011055278591811657,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,460,204,0.011055278591811657,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,461,205,0.009766161441802979,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,462,206,0.009766161441802979,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,463,207,0.009766161441802979,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,464,208,0.009766161441802979,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,465,209,0.009766161441802979,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,466,210,0.008935029618442059,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,467,211,0.008935029618442059,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,468,212,0.008935029618442059,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,469,213,0.00929122045636177,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,470,214,0.00929122045636177,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,471,215,0.00929122045636177,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,472,216,0.00929122045636177,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,473,217,0.00929122045636177,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,474,218,0.009837448596954346,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,475,219,0.009837448596954346,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,476,220,0.009837448596954346,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,477,221,0.009837448596954346,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,478,222,0.009837448596954346,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,479,223,0.009837448596954346,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,480,224,0.00919981300830841,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,481,225,0.00919981300830841,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,482,226,0.00919981300830841,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,483,227,0.00919981300830841,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,484,228,0.008999228477478027,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,485,229,0.008999228477478027,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,486,230,0.008999228477478027,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,487,231,0.008999228477478027,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,488,232,0.0089076217263937,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,489,233,0.0089076217263937,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,490,234,0.0089076217263937,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,491,235,0.0089076217263937,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,492,236,0.008306295610964298,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,493,237,0.008306295610964298,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,494,238,0.008336755447089672,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,495,239,0.008336755447089672,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,496,240,0.008336755447089672,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,497,241,0.008336755447089672,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,498,242,0.008336755447089672,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,499,243,0.008336755447089672,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,500,244,0.008531369268894196,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,501,245,0.008531369268894196,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,502,246,0.008531369268894196,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,503,247,0.008531369268894196,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,504,248,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,505,249,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,506,250,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,507,251,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,508,252,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,509,253,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,510,254,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,511,255,0.013535721227526665,0,[CLS],0,0,108,0.08580061793327332
234,TN,0,0,ref,512,256,0.02161186747252941,0,[CLS],0,0,108,0.08580061793327332
1440,TN,0,0,ref,0,-256,0.006716555915772915,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,1,-255,0.006716555915772915,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,2,-254,0.006716555915772915,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,3,-253,0.006716555915772915,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,4,-252,0.007985485717654228,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,5,-251,0.007985485717654228,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,6,-250,0.007985485717654228,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,7,-249,0.007985485717654228,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,8,-248,0.007985485717654228,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,9,-247,0.009117910638451576,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,10,-246,0.009117910638451576,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,11,-245,0.009117910638451576,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,12,-244,0.009117910638451576,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,13,-243,0.009117910638451576,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,14,-242,0.009117910638451576,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,15,-241,0.009117910638451576,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,16,-240,0.008457926101982594,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,17,-239,0.008457926101982594,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,18,-238,0.008457926101982594,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,19,-237,0.008457926101982594,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,20,-236,0.00880115944892168,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,21,-235,0.00880115944892168,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,22,-234,0.00880115944892168,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,23,-233,0.00880115944892168,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,24,-232,0.00880115944892168,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,25,-231,0.009730449877679348,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,26,-230,0.009730449877679348,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,27,-229,0.009730449877679348,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,28,-228,0.009730449877679348,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,29,-227,0.009730449877679348,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,30,-226,0.008467787876725197,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,31,-225,0.008467787876725197,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,32,-224,0.008467787876725197,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,33,-223,0.008467787876725197,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,34,-222,0.009542102925479412,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,35,-221,0.009542102925479412,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,36,-220,0.009542102925479412,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,37,-219,0.009542102925479412,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,38,-218,0.009542102925479412,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,39,-217,0.00895343255251646,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,40,-216,0.00895343255251646,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,41,-215,0.00895343255251646,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,42,-214,0.00895343255251646,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,43,-213,0.009470036253333092,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,44,-212,0.009470036253333092,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,45,-211,0.009470036253333092,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,46,-210,0.009470036253333092,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,47,-209,0.009470036253333092,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,48,-208,0.00882217288017273,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,49,-207,0.00882217288017273,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,50,-206,0.00882217288017273,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,51,-205,0.00882217288017273,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,52,-204,0.00882217288017273,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,53,-203,0.008634844794869423,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,54,-202,0.008634844794869423,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,55,-201,0.008634844794869423,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,56,-200,0.008634844794869423,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,57,-199,0.008634844794869423,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,58,-198,0.008094323799014091,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,59,-197,0.008094323799014091,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,60,-196,0.008094323799014091,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,61,-195,0.008094323799014091,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,62,-194,0.008094323799014091,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,63,-193,0.008764104917645454,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,64,-192,0.008764104917645454,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,65,-191,0.008764104917645454,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,66,-190,0.008764104917645454,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,67,-189,0.00788880791515112,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,68,-188,0.00788880791515112,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,69,-187,0.00788880791515112,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,70,-186,0.009935896843671799,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,71,-185,0.009935896843671799,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,72,-184,0.009935896843671799,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,73,-183,0.009935896843671799,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,74,-182,0.009935896843671799,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,75,-181,0.009935896843671799,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,76,-180,0.009935896843671799,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,77,-179,0.01014138013124466,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,78,-178,0.01014138013124466,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,79,-177,0.01014138013124466,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,80,-176,0.01014138013124466,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,81,-175,0.01014138013124466,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,82,-174,0.01014138013124466,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,83,-173,0.01014138013124466,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,84,-172,0.009194971062242985,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,85,-171,0.009194971062242985,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,86,-170,0.009194971062242985,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,87,-169,0.009194971062242985,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,88,-168,0.009194971062242985,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,89,-167,0.009194971062242985,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,90,-166,0.009194971062242985,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,91,-165,0.007942421361804008,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,92,-164,0.007942421361804008,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,93,-163,0.007942421361804008,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,94,-162,0.007942421361804008,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,95,-161,0.007942421361804008,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,96,-160,0.008450053632259369,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,97,-159,0.008450053632259369,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,98,-158,0.008450053632259369,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,99,-157,0.008450053632259369,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,100,-156,0.009439099580049515,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,101,-155,0.009439099580049515,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,102,-154,0.009439099580049515,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,103,-153,0.009439099580049515,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,104,-152,0.009439099580049515,0,[CLS],0,0,104,0.0865149199962616
1440,TN,0,0,ref,105,-151,0.009439099580049515,0,[CLS],0,0,104,0.0865149199962616
